"id, nazwa"
521,Glecaprevirum + Pibrentasvirum
522,Golimumabum
523,Guselkumabum
524,Ibrutinibum
525,Idursulfasum
526,Iloprostum
527,Imatinibum
528,Imiglucerasum
529,Immunoglobulinum humanum
530,Immunoglobulinum humanum normale
531,Immunoglobulinum humanum normale ad usum intravenosum
532,Infliximabum
533,Inotuzumabum ozogamicini
534,Interferon beta-1b
535,Interferonum beta-1a
536,Ipilimumabum
537,Ivacaftorum
538,Ixazomibum
539,Ixekizumabum
540,Karfilzomib
541,Ketoanalogi aminokwasów
542,Lamivudinum
543,Lanadelumabum
544,Lapatynibum
545,Laronidasum
546,L-carnitine
547,Ledipasvirum + Sofosbuvirum
548,Lenalidomidum
549,Lonoctocog alfa
550,Lorlatinibum
551,Macytentan
552,Mecaserminum
553,Mepolizumabum
554,Mercaptamini bitartras
555,Midostaurinum
556,Migalastatum
557,Natalizumabum
558,Nilotynibum
559,Nintedanibum
560,Nitisinonum
561,Nivolumabum
562,Nonacog alfa
563,Nonacogum gamma (rDNA)
564,Nusinersenum
565,Obinutuzumabum
566,Ocrelizumabum
567,Octocog alfa
568,Olaparibum
569,Omalizumabum
570,Osimertinibum
571,Paclitaxelum albuminatum
572,Palbociclibum
573,Palivizumabum
574,Panitumumabum
575,Paricalcitolum
576,Pasireotidum
577,Pazopanibum
578,Peginterferonum alfa-2a
579,Peginterferonum beta-1a
580,Pegvisomant
581,Pembrolizumabum
582,Pertuzumabum
583,Pirfenidonum
584,Pixantroni dimaleas
585,Pomalidomidum
586,Ponatinibum
587,Radium dichloridum Ra223
588,Ranibizumab
589,Ribavirinum
590,Ribociclibum
591,Riociguatum
592,Risankizumabum
593,Rituximabum
594,Romiplostimum
595,Ruxolitinibum
596,Sekukinumab
597,Selexipagum
598,Sildenafili citras
599,Sildenafilum
600,Sofosbuvirum + Velpatasvirum
601,Sofosbuvirum + Velpatasvirum + Voxilaprevirum
602,Somatropinum
603,Sorafenibum
604,Sunitinibum
605,Temsirolimusum
606,Tenofoviri disoproxil
607,Tenofovirum disoproxilum
608,Teriflunomidum
609,Tisagenlecleucelum
610,Tobramycinum
611,Tocilizumabum
612,Tofacitinibum
613,Toxinum botulinicum typum A ad iniectabile
614,Trabectedinum
615,Trametinibum
616,Trastuzumabum
617,Trastuzumabum emtansinum
618,Treprostinilum
619,Treprostynilum
620,Trientinum tetrahydrochloridum
621,Trifluridinum + Tipiracilum
622,Turoctocogum alfa
623,Ustekinumabum
624,Vandetanibum
625,Vedolizumabum
626,Velaglucerasum alfa
627,Vemurafenibum
628,Venetoclaxum
629,Vismodegibum
630,Acidum levofolinicum
631,Anagrelidum
632,Arsenicum trioxidum
633,Arsenii trioxidum
634,Azacitidine
635,Azacitidinum
636,Bendamustini hydrochloridum
637,Bendamustinum hydrochloridum
638,Bicalutamidum
639,Bleomycini sulphas
640,Bortezomibum
641,Capecitabinum
642,Carboplatinum
643,Cisplatinum
644,Clofarabinum
645,Cytarabinum
646,Dacarbazinum
647,Dexamethasoni phosphas
648,Docetaxelum
649,Doxorubicini hydrochloridum
650,Doxorubicinum
651,Epirubicini hydrochloridum
652,Epoetinum beta
653,Erlotinibi hydrochloridum
654,Erlotinibum
655,Etoposidum
656,Fludarabini phosphas
657,Fluorouracilum
658,Fulvestrantum
659,Gefitynibum
660,Gemcitabinum
661,Idarubicini hydrochloridum
662,Ifosfamidum
663,Irinotecani hydrochloridum trihydricum
664,Mesnum
665,Mitotanum
666,Nelarabinum
667,Netupitantum + Palonosetroni hydrochloridum
668,Oxaliplatinum
669,Paclitaxelum
670,Pegaspargasum
671,Pegfilgrastimum
672,Pemetreksedum
673,Plerixaforum
674,Rasburicasum
675,Temozolomidum
676,Topotecanum
677,Tretinoinum
678,Vincristini sulfas
679,Vinorelbinum
0,8-Methoxypsoralenum
1,Acarbosum
2,Acebutololi hydrochloridum
3,Acebutololum
4,Acenocoumarolum
5,Aciclovirum
6,Acidum alendronicum
7,Acidum folicum
8,Acidum mycophenolicum
9,Acidum tranexamicum
10,Acidum ursodeoxycholicum
11,Acidum valproicum
12,Acidum valproicum + Natrii valproas
13,Acidum zoledronicum
14,Acitretinum
15,Adrenalinum
16,Agomelatinum
17,Alergeny kurzu domowego
18,Alergeny pyłków roślin
19,Alfacalcidolum
20,Alfuzosini hydrochloridum
21,Alfuzosinum
22,Allopurinolum
23,Amantadinum
24,Ambenonium
25,Amiloridum + Hydrochlorothiazidum
26,Amiodaronum
27,Amisulpridum
28,Amitriptilinum
29,Amlodipini besilas
30,Amlodipinum
31,Amlodipinum + Valsartanum
32,Amoxicillinum
33,Amoxicillinum + Acidum clavulanicum
34,Anastrozolum
35,Apixabanum
36,Aprepitantum
37,Aripiprazolum
38,Atenololum
39,Atomoxetinum
40,Atorvastatinum
41,Atropini sulfas
42,Azathioprinum
43,Azithromycinum
44,Beclometasoni dipropionas + Formoteroli fumaras + Glycopyrronii bromidum
45,Beclometasonum + Formoterolum
46,Benazeprilum
47,Betamethasoni dipropionas + Acidum salicylicum
48,Betamethasoni dipropionas + Betamethasoni natrii phosphas
49,Betaxololum
50,Bimatoprostum
51,Bimatoprostum + Timololum
52,Biperideni hydrochloridum
53,Biperidenum
54,Bisoprololi fumaras
55,Bisoprololum
56,Brimonidini tartras
57,Brimonidinum
58,Brimonidinum + Timololum
59,Brinzolamidum
60,Brivaracetamum
61,Bromocriptinum
62,Budesonidum
63,Budesonidum + Formoteroli fumaras dihydricus
64,Budesonidum + Formoterolum
65,Buprenorphinum
66,Buspironi hydrochloridum
67,Buspironum
68,Busulfanum
69,Calcii folinas
70,Calcipotriolum + Betamethasone dipropionate
71,Calcipotriolum + Betamethasonum
72,Canagliflozinum
73,Candesartanum cilexetili
74,Candesartanum cilexetili + Amlodipinum
75,Candesartanum cilexetilum
76,Candesartanum cilexetilum + Hydrochlorothiazidum
77,Carbamazepinum
78,Carbocisteinum
79,Carvedilolum
80,Cefaclorum
81,Cefadroxilum
82,Cefuroximum
83,Cetirizini dihydrochloridum
84,Cetirizinum
85,Cetrorelixum
86,Chlorambucilum
87,Chloroquinum
88,Chlorprothixenum
89,Ciclesonidum
90,Ciclosporinum
91,Cilazaprilum
92,Cilazaprilum + Hydrochlorothiazidum
93,Ciprofibratum
94,Ciprofloxacinum
95,Clarithromycinum
96,Clindamycinum
97,Clobetasoli  propionas
98,Clobetasoli propionas
99,Clobetasolum
100,Clomipraminum
101,Clonazepamum
102,Clopamidum
103,Clopidogrelum
104,Clotrimazolum
105,Cloxacillinum
106,Clozapinum
107,Colecalciferolum
108,Colistinum
109,Collagenasum
110,Conestatum alfa
111,Corifollitropinum alfa
112,Cyanocobalaminum (vit. B12)
113,Cyclophosphamidum
114,Cyproteroni acetas
115,Cyproteronum + Ethinylestradiolum
116,"Czterowalentna szczepionka przeciw grypie (rozszczepiony wirion), inaktywowana"
117,Dabigatranum etexilatum
118,Dalteparinum natricum
119,Danazolum
120,Dapagliflozinum
121,Degareliks
122,Denosumabum
123,Desloratadinum
124,Desmopressinum
125,Dexamethasonum
126,Diazepamum
127,Diclofenacum
128,Diclofenacum + Lidocainum
129,Diclofenacum natricum
130,Dienogest
131,Dienogestum
132,Dihydrocodeinum
133,Diltiazemum
134,Dinatrii pamidronas
135,Donepezil hydrochloride
136,Donepezili hydrochloridum
137,Donepezilum
138,Dornasum alfa
139,Dorzolamidum
140,Dorzolamidum + Timololum
141,Doxazosini mesilas
142,Doxazosinum
143,Doxycyclinum
144,Dulaglutidum
145,Duloxetinum
146,Dutasterydum
147,Empagliflozinum
148,Enalaprilum
149,Enoxaparinum natricum
150,Enzyma pancreatis
151,Eprosartanum
152,Ergotaminum
153,Esomeprazolum
154,Estradiolum
155,Estradiolum + Drospirenonum
156,Estradiolum + Dydrogesteronum
157,Estradiolum + Medroxyprogesteronum
158,Estradiolum + Norethisteroni acetas
159,Estradiolum + Norethisteronum
160,Estradiolum + Norgestrelum
161,Ethambutoli hydrochloridum
162,Ethinylestradiolum + Levonorgestrelum
163,Ethosuximidum
164,Everolimusum
165,Exemestanum
166,Ezetimibum
167,Famotidinum
168,Febuxostatum
169,Felodipinum
170,Fenofibratum
171,Fenoterolum
172,Fenoterolum + Ipratropii bromidum
173,Fentanylum
174,Filgrastimum
175,Finasteridum
176,Fluconazolum
177,Fludrocortisonum
178,Fluoxetinum
179,Flupentixolum
180,Flutamidum
181,Fluticasoni propionas
182,Fluticasoni propionas + Salmeterolum
183,Fluticasonum
184,Fluvoxaminum
185,Folitropinum delta
186,Follitropinum alfa
187,Follitropinum beta
188,Formoteroli fumaras
189,Formoteroli fumaras dihydricus
190,Formoterolum
191,Furaginum/Furazidinum
192,Furosemidum
193,Gabapentinum
194,Ganirelixum
195,Gentamicinum
196,Gliclazidum
197,Glimepiridum
198,Glipizidum
199,Glucagonum
200,Glyceroli trinitras
201,Glycopyrronii bromidum
202,Goserelinum
203,Haloperidolum
204,Hydrocortisoni butyras
205,Hydrocortisonum
206,Hydroxycarbamidum
207,Ibuprofenum
208,Ikatybant
209,Imidaprilum
210,Indacaterolum + Glycopyrronii bromidum
211,Indapamidum
212,Indapamidum + Amlodipinum
213,"Inhibitor C1-esterazy, ludzki"
214,Insulini iniectio neutralis + Insulinum isophanum
215,Insulini injectio neutralis
216,Insulinum aspartum
217,Insulinum degludecum
218,Insulinum degludecum + Insulinum aspartum
219,Insulinum detemirum
220,Insulinum glargine
221,Insulinum glarginum
222,Insulinum glulisinum
223,Insulinum humanum
224,Insulinum isophanum
225,Insulinum lisprum
226,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis"
227,"Insulinum lisprum, injectio neutralis"
228,Ipratropii bromidum
229,Irbesartanum
230,Isosorbidi mononitras
231,Itraconazolum
232,Ivabradini hydrochloridum
233,Ivabradinum
234,Kalii chloridum
235,Kalii citras + Kalii hydrocarbonas
236,Kalii citras + Natrii citras + Acidum citricum
237,Ketoprofenum
238,Lacidipinum
239,Lacosamidum
240,Lakozamid
241,Lamotriginum
242,Lanreotidum
243,Lansoprazolum
244,Latanoprostum
245,Latanoprostum + Timololum
246,Leflunomidum
247,Letrozolum
248,Leuprorelinum
249,Levetiracetamum
250,Levocetirizini dihydrochloridum
251,Levodopum + Benserazidum
252,Levodopum + Carbidopum
253,Levomepromazinum
254,Levothyroxinum natricum
255,Lidocaini hydrochloridum + Noradrenalini tartras
256,Lisinoprilum
257,Lisinoprilum + Amlodipinum
258,Lisinoprilum + Hydrochlorothiazidum
259,Lithium
260,Loperamidi hydrochloridum
261,Loratadinum
262,Losartan potassium + Hydrochlorothiazid
263,Losartanum
264,Losartanum + Amlodipinum
265,Losartanum + Hydrochlorothiazidum
266,Losartanum kalicum
267,Losartanum kalicum + Hydrochlorothiazidum
268,Losartanum kalicum+ Hydrochlorothiazidum
269,Lovastatinum
270,Magnesii valproas
271,Mebendazolum
272,Medroxyprogesteronum
273,Megestroli acetas
274,Meloxicamum
275,Melphalanum
276,Menotropinum
277,Mercaptopurinum
278,Mesalazinum
279,Metformini hydrochloridum
280,Metforminum
281,Methadoni hydrochloridum
282,Methotrexat
283,Methotrexatum
284,Methylphenidatum
285,Methylprednisolonum
286,Methylprednisolonum + Lidocainum
287,Metoprololi tartras
288,Metoprololum
289,Mianserini hydrochloridum
290,Mianserinum
291,Miconazolum
292,Miconazolum + Mazipredonum
293,Moclobemidum
294,Mometasoni furoas
295,Mometasonum
296,Montelukastum
297,Morphini sulfas
298,Morphinum
299,Mycophenolas mofetil
300,Nabumetonum
301,Nadroparinum calcicum
302,Naproxenum
303,Natrii valproas
304,Nebivololi hydrochloridum
305,Nebivololum
306,Nimesulidum
307,Nitrendipinum
308,Norfloxacinum
309,Octreotidum
310,Ofloxacinum
311,Olanzapinum
312,Olodaterolum + Tiotropii bromidum
313,Omeprazolum
314,Ondansetronum
315,Oxcarbazepinum
316,Oxybutynini hydrochloridum
317,Oxybutyninum
318,Oxycodoni hydrochloridum
319,Oxycodoni hydrochloridum + Naloxoni hydrochloridum
320,Oxycodonum
321,Paliperidonum
322,Pancreatinum
323,Pantoprazolum
324,Paroxetinum
325,Penicillaminum
326,Perazinum
327,Perindoprili tosilas + Amlodipinum
328,Perindoprili tosilas + Indapamidum
329,Perindoprilum
330,Perindoprilum + Amlodipinum
331,Perindoprilum + Indapamidum
332,Phenobarbitalum
333,Phenoxymethylpenicillinum
334,Phenoxymethylpenicillinum kalicum
335,Phenytoinum
336,Phytomenadionum (vit. K1)
337,Pilocarpini hydrochloridum
338,Piribedilum
339,Posaconazolum
340,Pramipexolum
341,Prednisolonum
342,Prednisonum
343,Pregabalinum
344,Progesteronum
345,Propafenoni hydrochloridum
346,Propafenonum
347,Propranololi hydrochloridum
348,Propranololum
349,Pyrazinamidum
350,Pyridostigmini bromidum
351,Quetiapinum
352,Quinaprilum
353,Ramiprilum
354,Ramiprilum + Amlodipinum
355,Ramiprilum + Felodipinum
356,Ramiprilum + Hydrochlorothiazidum
357,Ranitidinum
358,Rifampicinum
359,Rifampicinum + Isoniazidum
360,Riluzolum
361,Risedronatum natricum
362,Risperidonum
363,Rivaroxabanum
364,Rivastigminum
365,Ropinirolum
366,Rosuvastatinum
367,Rosuvastatinum + Ezetimibum
368,Roxithromycinum
369,Salbutamolum
370,Salmeterolum
371,Selegilini hydrochloridum
372,Selegilinum
373,Semaglutidum
374,Sertindolum
375,Sertralinum
376,Simvastatinum
377,Sirolimusum
378,Solifenacini succinas
379,Solifenacinum
380,Sotaloli hydrochloridum
381,Sotalolum
382,Spiramycinum
383,Spironolactonum
384,Stiripentolum
385,Sucralfatum
386,Sulfamethoxazolum + Trimethoprimum
387,Sulfasalazinum
388,Sulpiridum
389,Sultamicillinum
390,Tacrolimusum
391,Tamoxifenum
392,Tamsulosini hydrochloridum
393,Tamsulosinum
394,Tapentadolum
395,Telmisartanum
396,Telmisartanum + Amlodipinum
397,Telmisartanum + Hydrochlorothiazidum
398,Terazosinum
399,Terbinafinum
400,tert-Butylamini Perindoprilum
401,tert-Butylamini perindoprilum + Amlodipinum
402,tert-Butylamini Perindoprilum + Indapamidum
403,Tetrabenazinum
404,Theophyllinum
405,Thiethylperazinum
406,Tiagabinum
407,Tianeptinum
408,Tianeptinum natricum
409,Ticlopidinum
410,Timololum
411,Tioguaninum
412,Tiotropii bromidum
413,Tiotropium
414,Tizanidinum
415,Tolterodinum
416,Topiramatum
417,Tramadoli hydrochloridum
418,Tramadolum
419,Tramadolum + Paracetamolum
420,Travoprostum
421,Travoprostum + Timololum
422,Trazodonum
423,Triamcinolonum
424,Triptorelinum
425,Tropicamidum
426,Umeclidinii bromidum
427,Umeclidinii bromidum + Vilanterolum
428,Urofollitropinum
429,Valganciclovirum
430,Valsartanum
431,Valsartanum + Hydrochlorothiazidum
432,Venlafaxinum
433,Verapamilum
434,Vigabatrinum
435,Voriconazolum
436,Vortioxetini hydrobromidum
437,Warfarinum
438,Wyciągi alergenowe roztoczy kurzu domowego
439,Ziprasidonum
440,Zuclopenthixolum
441,Adalimumabum
442,Adefoviri dipivoxilum
443,Afatinib
444,Aflibercept
445,Agalsidasum alfa
446,Agalsidasum beta
447,Alectinibum
448,Alemtuzumabum
449,Alglucosidasum alfa
450,Alirocumabum
451,Anakinrum
452,Apomorphini hydrochloridum hemihydricum
453,Atezolizumabum
454,Axitinibum
455,Baricitinibum
456,Benralizumab
457,Betainum anhydricum
458,Bevacizumabum
459,Bexarotenum
460,Blinatumomab
461,Bosentanum
462,Bosutinibum
463,Brentuximabum vedotinum
464,Cabozantinibum
465,Ceritinibum
466,Certolizumabum pegol
467,Cetuximabum
468,Cinacalcetii hydrochloridum
469,Cinacalcetum
470,Cladribinum
471,Crizotinibum
472,Dabrafenibum
473,Daratumumabum
474,Darbepoetinum alfa
475,Dazatynib
476,Dimethylis fumaras
477,Eculizumabum
478,Efmoroctocogum alfa
479,Eftrenonacogum alpha
480,Elbasvirum + Grazoprevirum
481,Eliglustatum
482,Eltrombopagum
483,Entecavirum
484,Entekavirum
485,Enzalutamidum
486,Epoetinum alfa
487,Epoprostenol
488,Erlotinib
489,Etanerceptum
490,Evolocumabum
491,Factor IX coagulationis humanus
492,Factor VIII coagulationis humanus
493,Fingolimodum
494,Gefitynibum
495,Glatirameri acetas
496,Glecaprevirum + Pibrentasvirum
497,Golimumabum
498,Ibrutinibum
499,Idursulfasum
500,Iloprostum
501,Imatinibum
502,Imiglucerasum
503,Immunoglobulinum humanum
504,Immunoglobulinum humanum normale
505,Immunoglobulinum humanum normale ad usum intravenosum
506,Infliximabum
507,Interferonum beta-1a
508,Interferonum beta-1b
509,Ipilimumabum
510,Ixekizumabum
511,Karfilzomib
512,Kobimetynib
513,Lamivudinum
514,Lapatynibum
515,Laronidasum
516,L-carnitine
517,Ledipasvirum + Sofosbuvirum
518,Lenalidomidum
519,Macytentan
520,Mecaserminum
521,Mepolizumabum
522,Natalizumabum
523,Nilotynibum
524,Nintedanibum
525,Nitisinonum
526,Nivolumabum
527,Nonacog alfa
528,Nonacogum gamma (rDNA)
529,Nusinersenum
530,Obinutuzumabum
531,Ocrelizumabum
532,Octocog alfa
533,Olaparibum
534,Omalizumabum
535,Osimertinibum
536,Paclitaxelum albuminatum
537,Palbociclibum
538,Palivizumabum
539,Panitumumabum
540,Paricalcitolum
541,Pasireotidum
542,Pazopanibum
543,Peginterferonum alfa-2a
544,Peginterferonum beta-1a
545,Pegvisomant
546,Pembrolizumabum
547,Pertuzumabum
548,Pirfenidonum
549,Pixantroni dimaleas
550,Pomalidomidum
551,Radium dichloridum Ra223
552,Ranibizumab
553,Ribavirinum
554,Ribociclibum
555,Riociguatum
556,Rituximabum
557,Ruxolitinibum
558,Sekukinumab
559,Sildenafili citras
560,Sildenafilum
561,Sofosbuvirum + Velpatasvirum
562,Somatropinum
563,Sorafenibum
564,Sunitinibum
565,Temsirolimusum
566,Tenofoviri disoproxil
567,Tenofovirum disoproxilum
568,Teriflunomidum
569,Tobramycinum
570,Tocilizumabum
571,Tofacitinibum
572,Toxinum botulinicum typum A ad iniectabile
573,Trabectedinum
574,Trametinibum
575,Trastuzumabum
576,Trastuzumabum emtansinum
577,Treprostynilum
578,Trifluridinum + Tipiracilum
579,Turoctocogum alfa
580,Ustekinumabum
581,Vandetanibum
582,Vedolizumabum
583,Velaglucerasum alfa
584,Vemurafenibum
585,Venetoclaxum
586,Wismodegib
587,Acidum levofolinicum
588,Anagrelidum
589,Arsenicum trioxidum
590,Azacitidinum
591,Bendamustinum hydrochloridum
592,Bicalutamidum
593,Bleomycini sulphas
594,Bortezomibum
595,Capecitabinum
596,Carboplatinum
597,Cisplatinum
598,Clofarabinum
599,Crisantaspasum
600,Cytarabinum
601,Dacarbazinum
602,Dexamethasoni phosphas
603,Docetaxelum
604,Doxorubicini hydrochloridum
605,Doxorubicinum
606,Epirubicini hydrochloridum
607,Epoetinum beta
608,Etoposidum
609,Fludarabini phosphas
610,Fluorouracilum
611,Fulvestrantum
612,Gemcitabinum
613,Idarubicini hydrochloridum
614,Ifosfamidum
615,Irinotecani hydrochloridum trihydricum
616,Lipegfilgrastimum
617,Mesnum
618,Mitomycinum
619,Mitotanum
620,Mitoxantronum
621,Nelarabinum
622,Netupitantum + Palonosetronum
623,Oxaliplatinum
624,Paclitaxelum
625,Pegaspargasum
626,Pegfilgrastimum
627,Pemetreksedum
628,Plerixaforum
629,Rasburicasum
630,Temozolomidum
631,Topotecanum
632,Tretinoinum
633,Vincristini sulfas
634,Vinorelbinum
0,Acarbosum
1,Acebutololum
2,Acenocoumarolum
3,Aciclovirum
4,Acidum alendronicum
5,Acidum folicum
6,Acidum mycophenolicum
7,Acidum tranexamicum
8,Acidum ursodeoxycholicum
9,Acidum valproicum
10,Acidum valproicum + Natrii valproas
11,Acidum zoledronicum
12,Acitretinum
13,Adrenalinum
14,Agomelatinum
15,Alergeny kurzu domowego
16,Alergeny pyłków roślin
17,Alfacalcidolum
18,Alfuzosinum
19,Allopurinolum
20,Amantadinum
21,Ambenonium
22,Amiloridum + Hydrochlorothiazidum
23,Amiodaronum
24,Amisulpridum
25,Amitriptilinum
26,Amlodipinum
27,Amoxicillinum
28,Amoxicillinum + Acidum clavulanicum
29,Anastrozolum
30,Apixabanum
31,Aprepitantum
32,Aripiprazolum
33,Atenololum
34,Atomoxetinum
35,Atorvastatinum
36,Atropinum
37,Azathioprinum
38,Azithromycinum
39,Beclometasonum
40,Beclometasonum + Formoterolum
41,Benazeprilum
42,Betamethasoni dipropionas + Betamethasoni natrii phosphas
43,Betaxololum
44,Bimatoprostum
45,Bimatoprostum + Timololum
46,Biperidenum
47,Bisoprololum
48,Brimonidinum
49,Brimonidinum + Timololum
50,Brinzolamidum
51,Bromocriptinum
52,Budesonidum
53,Budesonidum + Formoterolum
54,Buprenorphinum
55,Buspironum
56,Busulfanum
57,Calcifediolum
58,Calcii folinas
59,Calcipotriolum + Betamethasonum
60,Calcitoninum
61,Candesartanum cilexetilum
62,Candesartanum cilexetilum + Hydrochlorothiazidum
63,Carbamazepinum
64,Carbocisteinum
65,Carvedilolum
66,Cefaclorum
67,Cefadroxilum
68,Cefalexinum
69,Cefuroximum
70,Cetirizinum
71,Cetrorelixum
72,Chlorambucilum
73,Chloroquinum
74,Chlorpromazinum
75,Chlorprothixenum
76,Chlorquinaldolum
77,Ciclesonidum
78,Ciclosporinum
79,Cilazaprilum
80,Cilazaprilum + Hydrochlorothiazidum
81,Ciprofibratum
82,Ciprofloxacinum
83,Clarithromycinum
84,Clindamycinum
85,Clobetasolum
86,Clomipraminum
87,Clonazepamum
88,Clonidinum
89,Clopamidum
90,Clopidogrelum
91,Clotrimazolum
92,Cloxacillinum
93,Clozapinum
94,Colecalciferolum
95,Colistinum
96,Collagenasum
97,Cyanocobalaminum (vit. B12)
98,Cyclophosphamidum
99,Cyproteronum
100,Cyproteronum + Ethinylestradiolum
101,Dabigatranum etexilatum
102,Dalteparinum natricum
103,Danazolum
104,Degarelixum
105,Denosumabum
106,Desloratadinum
107,Desmopressinum
108,Dexamethasonum
109,Diazepamum
110,Diclofenacum
111,Diclofenacum + Lidocainum
112,Dienogestum
113,Digoxinum
114,Dihydrocodeinum
115,Diltiazemum
116,Dinatrii clodronas
117,Dinatrii pamidronas
118,Donepezilum
119,Dornasum alfa
120,Dorzolamidum
121,Dorzolamidum + Timololum
122,Doxazosinum
123,Doxycyclinum
124,Enalaprilum
125,Enoxaparinum natricum
126,Enzyma pancreatis
127,Eprosartanum
128,Ergotaminum
129,Esomeprazolum
130,Estradiolum
131,Estradiolum + Drospirenonum
132,Estradiolum + Dydrogesteronum
133,Estradiolum + Levonorgestrelum
134,Estradiolum + Medroxyprogesteronum
135,Estradiolum + Norethisteronum
136,Estradiolum + Norgestrelum
137,Ethambutoli hydrochloridum
138,Ethinylestradiolum + Levonorgestrelum
139,Ethosuximidum
140,Everolimusum
141,Exemestanum
142,Ezetimibum
143,Ezetimibum + Atorvastatinum
144,Famotidinum
145,Febuxostat
146,Felodipinum
147,Fenofibratum
148,Fenoterolum
149,Fenoterolum + Ipratropii bromidum
150,Fentanylum
151,Filgrastimum
152,Finasteridum
153,Fluconazolum
154,Fludrocortisonum
155,Fluoxetinum
156,Flupentixolum
157,Flutamidum
158,Fluticasoni propionas + Salmeterolum
159,Fluticasonum
160,Fluvoxaminum
161,Follitropinum alfa
162,Follitropinum beta
163,Formoterolum
164,Furaginum/Furazidinum
165,Furosemidum
166,Gabapentinum
167,Ganirelixum
168,Gentamicinum
169,Gliclazidum
170,Glimepiridum
171,Glipizidum
172,Glucagonum
173,Glyceroli trinitras
174,Glycopyrronii bromidum
175,Goserelinum
176,Haloperidolum
177,Hydrocortisonum
178,Hydroxycarbamidum
179,Ibuprofenum
180,Ikatybant
181,Imidaprilum
182,Indacaterolum
183,Indacaterolum + Glycopyrronii bromidum
184,Indapamidum
185,Indapamidum + Amlodipinum
186,"Inhibitor C1-esterazy, ludzki"
187,Insulini iniectio neutralis + Insulinum isophanum
188,Insulini injectio neutralis
189,Insulinum aspartum
190,Insulinum detemirum
191,Insulinum glargine
192,Insulinum glulisinum
193,Insulinum humanum
194,Insulinum isophanum
195,Insulinum lisprum
196,"Insulinum lisprum zinci protaminati injectio + Insulinum lisprum, injectio neutralis"
197,"Insulinum lisprum, injectio neutralis"
198,Ipratropii bromidum
199,Irbesartanum
200,Isosorbidi mononitras
201,Itraconazolum
202,Ivabradinum
203,Kalii chloridum
204,Kalii citras + Kalii hydrocarbonas
205,Kalii citras + Natrii citras + Acidum citricum
206,Ketoconazolum
207,Ketoprofenum
208,Konestat alfa
209,Koryfolitropina alfa
210,Lacidipinum
211,Lakozamid
212,Lamotriginum
213,Lanreotidum
214,Lansoprazolum
215,Latanoprostum
216,Latanoprostum + Timololum
217,Leflunomidum
218,Letrozolum
219,Leuprorelinum
220,Levetiracetamum
221,Levocetirizini dihydrochloridum
222,Levodopum + Benserazidum
223,Levodopum + Carbidopum
224,Levomepromazinum
225,Levothyroxinum natricum
226,Lidocaini hydrochloridum + Noradrenalini tartras
227,Lisinoprilum
228,Lisinoprilum + Amlodipinum
229,Lisinoprilum + Hydrochlorothiazidum
230,Lithium
231,Loperamidi hydrochloridum
232,Loratadinum
233,Losartanum
234,Losartanum + Amlodipinum
235,Losartanum + Hydrochlorothiazidum
236,Lovastatinum
237,Magnesii valproas
238,Mebendazolum
239,Medroxyprogesteronum
240,Megestroli acetas
241,Meloxicamum
242,Melphalanum
243,Menotropinum
244,Mercaptopurinum
245,Mesalazinum
246,Metforminum
247,Methadonum
248,Methotrexatum
249,Methoxsalenum
250,Methylphenidatum
251,Methylprednisolonum
252,Methylprednisolonum + Lidocainum
253,Metildigoxinum
254,Metoprololum
255,Mianserinum
256,Miconazolum
257,Miconazolum + Mazipredonum
258,"Mieszanki wyciągów alergenowych (pochodzenia roślinnego, zwierzęcego, roztoczy, grzybów)"
259,Moclobemidum
260,Mometasonum
261,Montelukastum
262,Morphinum
263,Mycophenolas mofetil
264,Nabumetonum
265,Nadroparinum calcicum
266,Naproxenum
267,Natrii valproas
268,Nebivololum
269,Nicotinamidum
270,Nimesulidum
271,Nitrendipinum
272,Norfloxacinum
273,Octreotidum
274,Ofloxacinum
275,Olanzapinum
276,Olodaterolum + Tiotropii bromidum
277,Omeprazolum
278,Ondansetronum
279,Oxcarbazepinum
280,Oxybutyninum
281,Oxycodoni hydrochloridum + Naloxoni hydrochloridum
282,Oxycodonum
283,Pantoprazolum
284,Paricalcitolum
285,Paroxetinum
286,Penicillaminum
287,Perazinum
288,Perindoprilum
289,Perindoprilum + Amlodipinum
290,Perindoprilum + Indapamidum
291,Phenobarbitalum
292,Phenoxymethylpenicillinum
293,Phenytoinum
294,Phytomenadionum (vit. K1)
295,Pilocarpinum
296,Piribedilum
297,Posaconazolum
298,Pramipexolum
299,Prednisolonum
300,Prednisonum
301,Pregabalinum
302,Primidonum
303,Progesteronum
304,Propafenonum
305,Propranololum
306,Pyrantelum
307,Pyrazinamidum
308,Pyridostigmini bromidum
309,Quetiapinum
310,Quinaprilum
311,Ramiprilum
312,Ramiprilum + Amlodipinum
313,Ramiprilum + Felodipinum
314,Ramiprilum + Hydrochlorothiazidum
315,Ranitidinum
316,Rifampicinum
317,Rifampicinum + Isoniazidum
318,Riluzolum
319,Risedronatum natricum
320,Risperidonum
321,Rivaroxabanum
322,Rivastigminum
323,Ropinirolum
324,Rosuvastatinum
325,Roxithromycinum
326,Salbutamolum
327,Salmeterolum
328,Selegilinum
329,Sertindolum
330,Sertralinum
331,Simvastatinum
332,Sirolimusum
333,sole rehydratacyjne
334,Solifenacinum
335,Sotalolum
336,Spiramycinum
337,Spironolactonum
338,Styrypentol
339,Sucralfatum
