lek,wartosc,dzien
987,839,1-3-2021
988,1246,1-3-2021
989,737,1-3-2021
990,825,1-3-2021
991,1238,1-3-2021
993,781,1-3-2021
1001,22692,1-3-2021
1002,22692,1-3-2021
1003,34020,1-3-2021
5437,6152,1-3-2021
6634,9227,1-3-2021
1007,2098,1-3-2021
5438,2948,1-3-2021
5439,1588,1-3-2021
5440,3171,1-3-2021
5441,1617,1-3-2021
5808,2597,1-3-2021
5809,1327,1-3-2021
5810,2835,1-3-2021
5811,1418,1-3-2021
1008,3152,1-3-2021
1009,7881,1-3-2021
1010,2058,1-3-2021
1011,3606,1-3-2021
1014,2086,1-3-2021
1015,3198,1-3-2021
4844,1559,1-3-2021
1021,3228,1-3-2021
1029,2948,1-3-2021
1030,1474,1-3-2021
1031,1973,1-3-2021
1032,987,1-3-2021
1035,2835,1-3-2021
1036,1588,1-3-2021
1039,3058,1-3-2021
1040,1588,1-3-2021
1041,3062,1-3-2021
1042,1531,1-3-2021
1043,3198,1-3-2021
1044,2256,1-3-2021
1048,3119,1-3-2021
1049,2109,1-3-2021
1050,3119,1-3-2021
1051,2109,1-3-2021
1052,249367,1-3-2021
1053,1502,1-3-2021
5442,1497,1-3-2021
1056,1565,1-3-2021
1057,1500,1-3-2021
1058,4506,1-3-2021
1059,1803,1-3-2021
1060,4507,1-3-2021
1062,1973,1-3-2021
1063,4649,1-3-2021
1064,1697,1-3-2021
1065,1497,1-3-2021
1066,4491,1-3-2021
1067,2681,1-3-2021
1069,1994,1-3-2021
1070,1994,1-3-2021
1071,5981,1-3-2021
1072,2381,1-3-2021
1073,6001,1-3-2021
1074,2008,1-3-2021
1075,2482,1-3-2021
1076,6001,1-3-2021
1078,1991,1-3-2021
1079,5973,1-3-2021
4846,522,1-3-2021
4847,1044,1-3-2021
1080,595,1-3-2021
1081,1191,1-3-2021
1082,3572,1-3-2021
1083,1109,1-3-2021
1084,1701,1-3-2021
1085,2200,1-3-2021
1086,3793,1-3-2021
1087,2064,1-3-2021
1088,4664,1-3-2021
1089,1905,1-3-2021
4848,2008,1-3-2021
4849,6022,1-3-2021
1092,1247,1-3-2021
1093,1570,1-3-2021
1094,1973,1-3-2021
1095,1349,1-3-2021
1096,544,1-3-2021
1096,562,1-3-2021
1097,1871,1-3-2021
1098,6577,1-3-2021
5443,973,1-3-2021
1099,1089,1-3-2021
1099,1122,1-3-2021
1100,1021,1-3-2021
1101,1939,1-3-2021
6665,1077,1-3-2021
5812,1038,1-3-2021
1105,1462,1-3-2021
1106,2255,1-3-2021
1107,595,1-3-2021
1108,1191,1-3-2021
1109,1928,1-3-2021
1110,5715,1-3-2021
1111,1463,1-3-2021
1112,2064,1-3-2021
1113,2064,1-3-2021
1114,3992,1-3-2021
1115,1134,1-3-2021
1116,1748,1-3-2021
1117,1928,1-3-2021
1118,6270,1-3-2021
1119,595,1-3-2021
1120,794,1-3-2021
5813,17747,1-3-2021
5814,1888,1-3-2021
5815,3361,1-3-2021
5816,3361,1-3-2021
5817,6722,1-3-2021
5818,1117,1-3-2021
5819,2234,1-3-2021
5820,1168,1-3-2021
5821,2325,1-3-2021
5822,1117,1-3-2021
5823,2234,1-3-2021
5824,1202,1-3-2021
5824,1206,1-3-2021
5825,2413,1-3-2021
5826,2405,1-3-2021
5826,2413,1-3-2021
5827,4808,1-3-2021
5827,4826,1-3-2021
5828,3619,1-3-2021
5829,1116,1-3-2021
5830,2233,1-3-2021
5831,1206,1-3-2021
5832,2413,1-3-2021
5833,2413,1-3-2021
5834,4826,1-3-2021
5835,2323,1-3-2021
5836,1724,1-3-2021
5837,15434,1-3-2021
1121,447,1-3-2021
1122,879,1-3-2021
1123,827,1-3-2021
1124,1531,1-3-2021
1125,306,1-3-2021
1126,558,1-3-2021
1127,5037,1-3-2021
1128,10123,1-3-2021
1129,14231,1-3-2021
1130,18388,1-3-2021
1131,27866,1-3-2021
1132,30668,1-3-2021
1133,36313,1-3-2021
4852,16443,1-3-2021
4853,3289,1-3-2021
4854,6577,1-3-2021
4855,9866,1-3-2021
4856,13154,1-3-2021
1134,17237,1-3-2021
1135,3447,1-3-2021
1136,6894,1-3-2021
1137,10343,1-3-2021
1138,13790,1-3-2021
4857,20412,1-3-2021
4858,25515,1-3-2021
1139,4978,1-3-2021
1141,2336,1-3-2021
1142,365,1-3-2021
1143,642,1-3-2021
1144,1286,1-3-2021
1145,1286,1-3-2021
1146,2571,1-3-2021
1147,782,1-3-2021
1148,1474,1-3-2021
1149,643,1-3-2021
1150,1288,1-3-2021
1151,629,1-3-2021
1152,1259,1-3-2021
1153,1883,1-3-2021
4859,2801,1-3-2021
1155,2637,1-3-2021
1155,3515,1-3-2021
1156,1200,1-3-2021
1157,1128,1-3-2021
1159,1814,1-3-2021
1160,1814,1-3-2021
5838,1746,1-3-2021
1163,4082,1-3-2021
1164,2041,1-3-2021
1167,1016,1-3-2021
5839,3287,1-3-2021
5840,2409,1-3-2021
1171,2303,1-3-2021
1172,1905,1-3-2021
1175,2226,1-3-2021
1178,567,1-3-2021
1179,9639,1-3-2021
1180,584,1-3-2021
1181,1644,1-3-2021
1182,601,1-3-2021
1183,1701,1-3-2021
1185,567,1-3-2021
1184,567,1-3-2021
1184,595,1-3-2021
1186,600,1-3-2021
1187,3331,1-3-2021
4862,42783,1-3-2021
5444,88254,1-3-2021
4863,133729,1-3-2021
1191,6577,1-3-2021
1192,6590,1-3-2021
4864,6590,1-3-2021
5445,2228,1-3-2021
5841,947,1-3-2021
5842,3044,1-3-2021
4865,1635,1-3-2021
4866,2230,1-3-2021
4867,2495,1-3-2021
4868,1021,1-3-2021
5446,2370,1-3-2021
5447,2268,1-3-2021
4870,2495,1-3-2021
4871,1114,1-3-2021
1198,889,1-3-2021
1199,882,1-3-2021
1200,1658,1-3-2021
6736,4410,1-3-2021
6737,4134,1-3-2021
5843,4523,1-3-2021
5844,3016,1-3-2021
5450,4524,1-3-2021
5451,3017,1-3-2021
5452,4763,1-3-2021
5453,3175,1-3-2021
1207,1456,1-3-2021
1208,1080,1-3-2021
1209,1536,1-3-2021
1210,1628,1-3-2021
1211,2178,1-3-2021
1212,1667,1-3-2021
1213,2188,1-3-2021
1214,902,1-3-2021
1215,1463,1-3-2021
5454,1871,1-3-2021
5455,3742,1-3-2021
5456,5613,1-3-2021
1216,1429,1-3-2021
1217,2892,1-3-2021
1218,4309,1-3-2021
1219,1905,1-3-2021
1220,3856,1-3-2021
1221,5783,1-3-2021
1222,1953,1-3-2021
1223,2607,1-3-2021
1224,1953,1-3-2021
1225,2607,1-3-2021
1226,2121,1-3-2021
1227,1905,1-3-2021
1228,2585,1-3-2021
1229,8505,1-3-2021
1231,3384,1-3-2021
1232,5103,1-3-2021
1233,6804,1-3-2021
1234,55564,1-3-2021
1235,55564,1-3-2021
1236,55564,1-3-2021
4872,11340,1-3-2021
4873,2835,1-3-2021
4874,5670,1-3-2021
4875,8505,1-3-2021
4876,22876,1-3-2021
4877,11363,1-3-2021
4878,5895,1-3-2021
4879,11527,1-3-2021
4880,5727,1-3-2021
4881,17142,1-3-2021
4882,8482,1-3-2021
1245,37918,1-3-2021
1246,77086,1-3-2021
1247,18333,1-3-2021
1248,12361,1-3-2021
1249,1484,1-3-2021
1250,3090,1-3-2021
1251,6180,1-3-2021
1252,9270,1-3-2021
1253,14666,1-3-2021
4883,61418,1-3-2021
1254,14666,1-3-2021
4884,61418,1-3-2021
1255,59535,1-3-2021
1256,59535,1-3-2021
1257,59535,1-3-2021
1258,59535,1-3-2021
1259,59535,1-3-2021
1260,59535,1-3-2021
1261,5965,1-3-2021
1262,15185,1-3-2021
1263,21813,1-3-2021
1264,10047,1-3-2021
1265,25300,1-3-2021
1266,36052,1-3-2021
1271,9216,1-3-2021
1272,21659,1-3-2021
1273,34654,1-3-2021
1275,14312,1-3-2021
1277,23587,1-3-2021
1278,15274,1-3-2021
1280,24183,1-3-2021
1282,2290,1-3-2021
1283,6869,1-3-2021
4885,2381,1-3-2021
1285,6917,1-3-2021
1287,2518,1-3-2021
1288,2421,1-3-2021
1289,7359,1-3-2021
1290,1973,1-3-2021
1293,1928,1-3-2021
1293,2381,1-3-2021
1294,7144,1-3-2021
1295,2245,1-3-2021
1297,9287,1-3-2021
1298,2381,1-3-2021
1299,7008,1-3-2021
1300,7484,1-3-2021
1301,2036,1-3-2021
1302,5443,1-3-2021
1303,1531,1-3-2021
1304,4593,1-3-2021
1305,1826,1-3-2021
1306,2240,1-3-2021
1307,2288,1-3-2021
1309,2393,1-3-2021
1310,2290,1-3-2021
1311,7294,1-3-2021
1312,2323,1-3-2021
1313,2149,1-3-2021
1314,6039,1-3-2021
1315,2041,1-3-2021
1316,2132,1-3-2021
4887,2348,1-3-2021
4888,8254,1-3-2021
4889,2063,1-3-2021
1319,441,1-3-2021
1320,3402,1-3-2021
4890,2063,1-3-2021
1322,1029,1-3-2021
1323,2528,1-3-2021
1324,6249,1-3-2021
1325,1611,1-3-2021
1326,3220,1-3-2021
1327,1611,1-3-2021
1328,805,1-3-2021
1329,6246,1-3-2021
1330,1599,1-3-2021
1331,1599,1-3-2021
1332,799,1-3-2021
1333,2495,1-3-2021
1334,7081,1-3-2021
1335,1781,1-3-2021
1336,378,1-3-2021
1337,1134,1-3-2021
1338,6941,1-3-2021
1339,3471,1-3-2021
1340,2495,1-3-2021
1341,1771,1-3-2021
1342,885,1-3-2021
1343,6804,1-3-2021
1344,1814,1-3-2021
1345,363,1-3-2021
1346,3515,1-3-2021
1347,1814,1-3-2021
1348,851,1-3-2021
5457,2227,1-3-2021
1349,2528,1-3-2021
5845,1418,1-3-2021
5846,303,1-3-2021
5847,2835,1-3-2021
5848,709,1-3-2021
1350,7167,1-3-2021
1351,1588,1-3-2021
1352,3357,1-3-2021
1353,742,1-3-2021
1354,1100,1-3-2021
1354,1110,1-3-2021
1355,1586,1-3-2021
1356,1607,1-3-2021
1358,1214,1-3-2021
1359,1587,1-3-2021
5849,1087,1-3-2021
1360,1089,1-3-2021
1361,4151,1-3-2021
1362,1429,1-3-2021
4891,1134,1-3-2021
1366,3062,1-3-2021
1367,1075,1-3-2021
1368,1809,1-3-2021
1369,5443,1-3-2021
1370,5670,1-3-2021
4892,907,1-3-2021
4893,907,1-3-2021
5458,1257,1-3-2021
5459,2290,1-3-2021
1371,7983,1-3-2021
1372,9526,1-3-2021
1373,5999,1-3-2021
1374,7484,1-3-2021
1375,9015,1-3-2021
1376,8004,1-3-2021
1377,9866,1-3-2021
6828,7483,1-3-2021
6829,9014,1-3-2021
6830,5998,1-3-2021
5850,7825,1-3-2021
5851,9509,1-3-2021
1378,6095,1-3-2021
1379,7961,1-3-2021
1380,9752,1-3-2021
1381,10322,1-3-2021
1382,13381,1-3-2021
1383,8036,1-3-2021
1384,7406,1-3-2021
1385,10546,1-3-2021
1386,12901,1-3-2021
4894,7825,1-3-2021
4895,9509,1-3-2021
1389,2506,1-3-2021
1390,1257,1-3-2021
1392,3232,1-3-2021
4896,3060,1-3-2021
1394,6101,1-3-2021
1395,3039,1-3-2021
1396,7371,1-3-2021
1397,9526,1-3-2021
1398,5783,1-3-2021
1399,2812,1-3-2021
1400,2869,1-3-2021
1401,5557,1-3-2021
1402,1926,1-3-2021
1403,9526,1-3-2021
1404,6412,1-3-2021
1405,3492,1-3-2021
1406,12826,1-3-2021
1407,6448,1-3-2021
5852,2450,1-3-2021
5853,2450,1-3-2021
1408,3504,1-3-2021
1409,3504,1-3-2021
5854,34020,1-3-2021
5855,204120,1-3-2021
1411,16500,1-3-2021
1413,24750,1-3-2021
1415,32999,1-3-2021
1416,38441,1-3-2021
1417,9610,1-3-2021
1418,115319,1-3-2021
5460,30164,1-3-2021
5461,91174,1-3-2021
1421,32999,1-3-2021
1422,65999,1-3-2021
4897,14459,1-3-2021
5462,4990,1-3-2021
5856,10092,1-3-2021
5463,5097,1-3-2021
1423,10660,1-3-2021
1424,5046,1-3-2021
1425,9979,1-3-2021
1427,5013,1-3-2021
1428,10088,1-3-2021
1429,15135,1-3-2021
1430,10194,1-3-2021
4898,3344,1-3-2021
1432,4400,1-3-2021
1433,10092,1-3-2021
1436,5098,1-3-2021
1437,380,1-3-2021
4899,759,1-3-2021
1438,380,1-3-2021
1439,760,1-3-2021
1440,462,1-3-2021
1441,460,1-3-2021
1448,1361,1-3-2021
5464,1247,1-3-2021
5465,3742,1-3-2021
5466,4990,1-3-2021
1449,1871,1-3-2021
5857,3686,1-3-2021
1450,4082,1-3-2021
1451,5590,1-3-2021
1452,8618,1-3-2021
1453,11839,1-3-2021
1454,1866,1-3-2021
1455,4014,1-3-2021
1456,5353,1-3-2021
1457,1860,1-3-2021
1458,5613,1-3-2021
1459,7348,1-3-2021
1460,10773,1-3-2021
1461,12497,1-3-2021
1462,1349,1-3-2021
1463,3969,1-3-2021
4900,11113,1-3-2021
1465,736,1-3-2021
1466,1473,1-3-2021
1467,624,1-3-2021
5858,907,1-3-2021
5859,907,1-3-2021
1470,930,1-3-2021
5467,907,1-3-2021
1472,2195,1-3-2021
1474,1418,1-3-2021
1476,1361,1-3-2021
1477,2041,1-3-2021
1478,1474,1-3-2021
1479,2948,1-3-2021
1480,2036,1-3-2021
1481,1005,1-3-2021
1482,1871,1-3-2021
4901,964,1-3-2021
4902,1928,1-3-2021
1484,1357,1-3-2021
1485,2713,1-3-2021
5468,936,1-3-2021
5469,1871,1-3-2021
5470,919,1-3-2021
1487,1005,1-3-2021
5471,1838,1-3-2021
1488,484,1-3-2021
1489,817,1-3-2021
1490,1361,1-3-2021
1491,1247,1-3-2021
1496,431,1-3-2021
1497,704,1-3-2021
1498,1009,1-3-2021
1499,1242,1-3-2021
1500,407,1-3-2021
1501,824,1-3-2021
1502,1213,1-3-2021
1503,1450,1-3-2021
1504,664,1-3-2021
1505,1321,1-3-2021
1506,312,1-3-2021
1507,624,1-3-2021
1508,936,1-3-2021
1509,1242,1-3-2021
1510,1928,1-3-2021
5860,592,1-3-2021
5861,888,1-3-2021
5862,1184,1-3-2021
1515,227,1-3-2021
1516,533,1-3-2021
1517,680,1-3-2021
1518,1066,1-3-2021
1523,327,1-3-2021
1524,596,1-3-2021
1525,898,1-3-2021
1526,1211,1-3-2021
1530,286,1-3-2021
1531,585,1-3-2021
1532,806,1-3-2021
1533,1134,1-3-2021
1534,1870,1-3-2021
1535,562,1-3-2021
1536,5440,1-3-2021
4905,1343,1-3-2021
4906,601,1-3-2021
1539,11170,1-3-2021
4907,50123,1-3-2021
4908,15876,1-3-2021
5472,15876,1-3-2021
5473,47628,1-3-2021
4909,24381,1-3-2021
4910,81231,1-3-2021
1546,2880,1-3-2021
1547,323,1-3-2021
1548,437,1-3-2021
1549,1077,1-3-2021
1550,453,1-3-2021
4911,485,1-3-2021
1551,317,1-3-2021
1552,1394,1-3-2021
1554,6781,1-3-2021
1555,9043,1-3-2021
1556,467,1-3-2021
1557,543,1-3-2021
1558,543,1-3-2021
5863,533975,1-3-2021
1560,1860,1-3-2021
1561,3277,1-3-2021
1562,819,1-3-2021
1565,15717,1-3-2021
4913,669,1-3-2021
5864,1267,1-3-2021
4915,529,1-3-2021
4916,470,1-3-2021
6890,499,1-3-2021
4920,679,1-3-2021
4921,634,1-3-2021
4922,680,1-3-2021
4923,529,1-3-2021
4924,1588,1-3-2021
4925,677,1-3-2021
4926,442,1-3-2021
4927,652,1-3-2021
4928,512,1-3-2021
4929,1025,1-3-2021
4930,510,1-3-2021
4931,1069,1-3-2021
1585,1327,1-3-2021
1586,1214,1-3-2021
1587,693668,1-3-2021
1588,231223,1-3-2021
1589,8996,1-3-2021
1590,8323,1-3-2021
1591,8323,1-3-2021
1592,8323,1-3-2021
1593,8323,1-3-2021
1594,8323,1-3-2021
1595,8323,1-3-2021
1596,8323,1-3-2021
1597,8323,1-3-2021
1598,8996,1-3-2021
5865,7034,1-3-2021
5866,11669,1-3-2021
6897,18192,1-3-2021
1599,12174,1-3-2021
1600,12344,1-3-2021
5867,8085,1-3-2021
1601,12129,1-3-2021
5474,23542,1-3-2021
5475,19618,1-3-2021
5868,15876,1-3-2021
5869,19562,1-3-2021
5870,28628,1-3-2021
5871,18031,1-3-2021
5872,18031,1-3-2021
5873,50520,1-3-2021
1607,7560,1-3-2021
5476,11340,1-3-2021
1609,11356,1-3-2021
1610,5528,1-3-2021
1611,8488,1-3-2021
1612,8488,1-3-2021
1613,8488,1-3-2021
1614,5528,1-3-2021
1615,8488,1-3-2021
1616,5528,1-3-2021
1617,8488,1-3-2021
1618,8637,1-3-2021
1619,8637,1-3-2021
1620,8637,1-3-2021
1621,8448,1-3-2021
1622,8448,1-3-2021
5477,8448,1-3-2021
1624,8323,1-3-2021
1625,8323,1-3-2021
1626,8323,1-3-2021
1627,8996,1-3-2021
5874,18168,1-3-2021
5875,6055,1-3-2021
5876,17850,1-3-2021
6920,8845,1-3-2021
5877,17850,1-3-2021
1630,12112,1-3-2021
1631,12112,1-3-2021
1632,12044,1-3-2021
1633,1484,1-3-2021
1634,1214,1-3-2021
1635,1485,1-3-2021
5878,954,1-3-2021
5879,1910,1-3-2021
1636,1398,1-3-2021
1637,2794,1-3-2021
1639,698,1-3-2021
1640,867,1-3-2021
1641,1293,1-3-2021
1642,978,1-3-2021
1643,2011,1-3-2021
1644,416,1-3-2021
1645,1724,1-3-2021
1646,769,1-3-2021
1647,709,1-3-2021
1648,1199,1-3-2021
1649,6691,1-3-2021
1650,1036,1-3-2021
1651,6691,1-3-2021
1652,6752,1-3-2021
1653,1009,1-3-2021
4933,4835,1-3-2021
4934,964,1-3-2021
1655,4876,1-3-2021
1656,907,1-3-2021
1657,7313,1-3-2021
1658,1133,1-3-2021
1659,6124,1-3-2021
1660,8386,1-3-2021
5480,9072,1-3-2021
5480,11000,1-3-2021
4939,12579,1-3-2021
5880,7140,1-3-2021
5881,10710,1-3-2021
1665,7280,1-3-2021
4941,11089,1-3-2021
6930,6900,1-3-2021
4943,7140,1-3-2021
4944,10710,1-3-2021
4945,6577,1-3-2021
4946,9866,1-3-2021
1669,6237,1-3-2021
5882,9356,1-3-2021
5883,6901,1-3-2021
5884,10710,1-3-2021
4947,14050,1-3-2021
4948,6900,1-3-2021
5481,21081,1-3-2021
5482,10541,1-3-2021
5885,6900,1-3-2021
5886,10349,1-3-2021
1674,788,1-3-2021
1675,2030,1-3-2021
1676,4493,1-3-2021
1678,996,1-3-2021
1679,1462,1-3-2021
1681,1769,1-3-2021
1682,1191,1-3-2021
1684,604,1-3-2021
1685,834,1-3-2021
1686,907,1-3-2021
1688,1154,1-3-2021
1692,667,1-3-2021
1693,1334,1-3-2021
1694,2000,1-3-2021
5483,1271,1-3-2021
5484,1905,1-3-2021
1695,660,1-3-2021
1696,1309,1-3-2021
1697,1316,1-3-2021
1698,2620,1-3-2021
1699,1980,1-3-2021
1700,3936,1-3-2021
5485,6986,1-3-2021
5486,10478,1-3-2021
5487,13971,1-3-2021
5488,884,1-3-2021
4957,7933,1-3-2021
4958,11902,1-3-2021
4959,15871,1-3-2021
4960,987,1-3-2021
4961,7371,1-3-2021
4962,11057,1-3-2021
4963,14742,1-3-2021
4964,921,1-3-2021
4965,7938,1-3-2021
4966,11907,1-3-2021
4967,15876,1-3-2021
4968,992,1-3-2021
4969,7144,1-3-2021
4970,10716,1-3-2021
4971,14288,1-3-2021
4972,891,1-3-2021
4973,7371,1-3-2021
4974,11057,1-3-2021
4975,14742,1-3-2021
4976,921,1-3-2021
5887,6804,1-3-2021
5888,10206,1-3-2021
5889,13608,1-3-2021
5890,851,1-3-2021
5891,6759,1-3-2021
5892,10138,1-3-2021
5893,13518,1-3-2021
5894,845,1-3-2021
5895,7128,1-3-2021
5896,10693,1-3-2021
5897,14258,1-3-2021
5898,890,1-3-2021
1701,12474,1-3-2021
1702,31752,1-3-2021
1703,47628,1-3-2021
1704,63504,1-3-2021
1705,3969,1-3-2021
1706,1928,1-3-2021
1707,964,1-3-2021
5899,2021,1-3-2021
5900,505,1-3-2021
5901,1010,1-3-2021
5902,2522,1-3-2021
5903,5046,1-3-2021
1713,1324,1-3-2021
1714,2280,1-3-2021
5904,5347,1-3-2021
5905,1362,1-3-2021
4977,1928,1-3-2021
1718,477,1-3-2021
1719,952,1-3-2021
1720,2631,1-3-2021
1721,6407,1-3-2021
1722,817,1-3-2021
1723,1667,1-3-2021
1724,2009,1-3-2021
1725,501,1-3-2021
1726,1004,1-3-2021
5906,632262,1-3-2021
5907,474196,1-3-2021
1736,1554,1-3-2021
1738,777,1-3-2021
1739,641,1-3-2021
1740,1281,1-3-2021
1741,2211,1-3-2021
4978,6577,1-3-2021
5908,2494,1-3-2021
4979,2880,1-3-2021
1743,2631,1-3-2021
1744,2200,1-3-2021
1746,3457,1-3-2021
6974,9884,1-3-2021
4981,3033,1-3-2021
4982,8732,1-3-2021
1750,3457,1-3-2021
1751,10545,1-3-2021
5909,2759,1-3-2021
5910,8278,1-3-2021
5911,8278,1-3-2021
4983,3061,1-3-2021
4984,3401,1-3-2021
4985,9100,1-3-2021
1755,3625,1-3-2021
1756,10874,1-3-2021
1757,3397,1-3-2021
1758,7143,1-3-2021
1759,2305,1-3-2021
1760,2903,1-3-2021
1762,3397,1-3-2021
5912,7070,1-3-2021
1763,3402,1-3-2021
1764,8164,1-3-2021
1765,5443,1-3-2021
4986,9866,1-3-2021
1766,10660,1-3-2021
1767,4423,1-3-2021
1768,8845,1-3-2021
1769,5091,1-3-2021
1770,7638,1-3-2021
1771,10183,1-3-2021
1772,10183,1-3-2021
5913,4366,1-3-2021
5914,8732,1-3-2021
4987,4626,1-3-2021
4988,5126,1-3-2021
4989,5420,1-3-2021
4990,4626,1-3-2021
4992,4536,1-3-2021
4994,4967,1-3-2021
4995,62809,1-3-2021
1782,118517,1-3-2021
4996,26852,1-3-2021
4997,19958,1-3-2021
1785,54307,1-3-2021
6981,6237,1-3-2021
1789,6350,1-3-2021
1790,1588,1-3-2021
1791,3175,1-3-2021
1792,4763,1-3-2021
1793,10359,1-3-2021
1794,35517,1-3-2021
1795,17759,1-3-2021
1796,8879,1-3-2021
1797,4439,1-3-2021
1798,17759,1-3-2021
1799,8879,1-3-2021
1800,26637,1-3-2021
1801,13319,1-3-2021
1802,4868,1-3-2021
1803,2434,1-3-2021
5915,3062,1-3-2021
5916,6124,1-3-2021
1804,8315,1-3-2021
1805,4157,1-3-2021
4998,2076,1-3-2021
1806,1038,1-3-2021
1807,4157,1-3-2021
1808,2079,1-3-2021
4999,6233,1-3-2021
1809,3116,1-3-2021
5917,6107,1-3-2021
5918,4121,1-3-2021
5919,1030,1-3-2021
5920,2060,1-3-2021
5921,3090,1-3-2021
1818,6157,1-3-2021
1819,10764,1-3-2021
1820,5382,1-3-2021
1821,2691,1-3-2021
1822,1346,1-3-2021
1823,5382,1-3-2021
1824,2691,1-3-2021
1825,8075,1-3-2021
1826,4037,1-3-2021
1837,4990,1-3-2021
1838,1247,1-3-2021
1839,2495,1-3-2021
1840,3742,1-3-2021
1841,12229,1-3-2021
1842,6114,1-3-2021
1843,1529,1-3-2021
1844,6114,1-3-2021
1845,3058,1-3-2021
1846,4530,1-3-2021
1851,6157,1-3-2021
1852,11340,1-3-2021
1853,5670,1-3-2021
1854,1418,1-3-2021
1855,5670,1-3-2021
1856,2835,1-3-2021
1857,4253,1-3-2021
1859,6237,1-3-2021
6985,3130,1-3-2021
1860,6350,1-3-2021
1861,1588,1-3-2021
1862,3175,1-3-2021
1863,4763,1-3-2021
1865,1134,1-3-2021
1866,1611,1-3-2021
1867,1701,1-3-2021
1868,3969,1-3-2021
5000,1883,1-3-2021
1870,1565,1-3-2021
1871,2106,1-3-2021
1872,3158,1-3-2021
1873,1234,1-3-2021
1876,1032,1-3-2021
6991,2061,1-3-2021
6992,3092,1-3-2021
1879,1031,1-3-2021
1881,2322,1-3-2021
1882,712,1-3-2021
5002,1746,1-3-2021
5002,1769,1-3-2021
5003,2235,1-3-2021
1884,1474,1-3-2021
1885,1639,1-3-2021
1886,2892,1-3-2021
1887,3156,1-3-2021
1888,8505,1-3-2021
1890,4456,1-3-2021
1889,4456,1-3-2021
1891,8505,1-3-2021
1892,2228,1-3-2021
1893,2228,1-3-2021
1894,4456,1-3-2021
1895,6691,1-3-2021
1896,4082,1-3-2021
1897,8215,1-3-2021
1898,847,1-3-2021
1899,1264,1-3-2021
1902,1117,1-3-2021
1903,607,1-3-2021
1904,632,1-3-2021
1905,1372,1-3-2021
1906,677,1-3-2021
1907,704,1-3-2021
1908,1474,1-3-2021
1909,794,1-3-2021
1910,941,1-3-2021
1911,1010,1-3-2021
1912,708,1-3-2021
1913,506,1-3-2021
1914,978,1-3-2021
1915,544,1-3-2021
1916,1054,1-3-2021
1917,597,1-3-2021
1918,601,1-3-2021
1919,579,1-3-2021
1920,677,1-3-2021
1921,827,1-3-2021
1922,544,1-3-2021
1923,522,1-3-2021
1924,902,1-3-2021
1925,572,1-3-2021
1926,794,1-3-2021
1927,1139,1-3-2021
1928,1531,1-3-2021
1929,1077,1-3-2021
1929,1134,1-3-2021
1929,1157,1-3-2021
1930,397,1-3-2021
1931,1077,1-3-2021
5489,964,1-3-2021
1932,1701,1-3-2021
1933,726,1-3-2021
1934,1077,1-3-2021
1935,1701,1-3-2021
1936,704,1-3-2021
1937,780,1-3-2021
1938,1444,1-3-2021
1939,387,1-3-2021
1940,1451,1-3-2021
1941,2126,1-3-2021
1942,1985,1-3-2021
1943,1327,1-3-2021
1944,1894,1-3-2021
1945,1781,1-3-2021
1946,1134,1-3-2021
1947,542,1-3-2021
1950,975,1-3-2021
1951,1316,1-3-2021
1952,2512,1-3-2021
1953,4059,1-3-2021
1954,1271,1-3-2021
1955,2511,1-3-2021
1956,3776,1-3-2021
1957,1338,1-3-2021
1958,938,1-3-2021
5490,1134,1-3-2021
1961,1138,1-3-2021
1962,1134,1-3-2021
1965,2143,1-3-2021
1967,1072,1-3-2021
1969,2143,1-3-2021
1971,2722,1-3-2021
1972,1214,1-3-2021
1973,680,1-3-2021
1975,1122,1-3-2021
1976,562,1-3-2021
1978,1134,1-3-2021
1980,1077,1-3-2021
1981,1238,1-3-2021
1983,879,1-3-2021
1985,1961,1-3-2021
1987,2483,1-3-2021
1988,2483,1-3-2021
1989,1236,1-3-2021
1990,2483,1-3-2021
1991,3725,1-3-2021
1992,1236,1-3-2021
1993,2483,1-3-2021
1994,3725,1-3-2021
1995,1138,1-3-2021
1997,1061,1-3-2021
1998,1072,1-3-2021
1999,2143,1-3-2021
2000,3215,1-3-2021
2001,2143,1-3-2021
2006,1054,1-3-2021
2009,1238,1-3-2021
2010,2268,1-3-2021
2011,1134,1-3-2021
5004,2276,1-3-2021
5491,794,1-3-2021
5922,2276,1-3-2021
5492,2143,1-3-2021
2014,1338,1-3-2021
2015,1361,1-3-2021
5923,20998,1-3-2021
5924,20998,1-3-2021
5925,20998,1-3-2021
2018,879,1-3-2021
2020,629,1-3-2021
2021,1151,1-3-2021
2022,1441,1-3-2021
2023,699,1-3-2021
2024,12247,1-3-2021
2025,12247,1-3-2021
2026,12361,1-3-2021
2027,12247,1-3-2021
2028,907,1-3-2021
2029,1134,1-3-2021
2030,1004,1-3-2021
2031,2243,1-3-2021
2032,704,1-3-2021
2033,1021,1-3-2021
2034,452,1-3-2021
2035,747,1-3-2021
2036,641,1-3-2021
2037,1077,1-3-2021
2038,372,1-3-2021
2039,1021,1-3-2021
2040,711,1-3-2021
2041,24532,1-3-2021
2042,129841,1-3-2021
2043,64864,1-3-2021
2044,14572,1-3-2021
2045,7286,1-3-2021
2046,2778,1-3-2021
2047,4070,1-3-2021
2048,3969,1-3-2021
2049,6634,1-3-2021
2050,7938,1-3-2021
5493,4009,1-3-2021
2051,4253,1-3-2021
