lek,wartosc,dzien
3315,1871,2021-07-01
3316,510,2021-07-01
3317,1077,2021-07-01
3318,601,2021-07-01
3319,1111,2021-07-01
3320,1191,2021-07-01
3321,1996,2021-07-01
3322,567,2021-07-01
3323,1133,2021-07-01
3324,2266,2021-07-01
3325,48454,2021-07-01
3326,98404,2021-07-01
5574,3402,2021-07-01
5575,1701,2021-07-01
7550,2819,2021-07-01
7551,1408,2021-07-01
6023,2098,2021-07-01
6024,6294,2021-07-01
6025,1049,2021-07-01
6026,3147,2021-07-01
6027,2821,2021-07-01
7552,1122,2021-07-01
5576,3175,2021-07-01
5577,1588,2021-07-01
6028,2835,2021-07-01
6029,1418,2021-07-01
6030,2778,2021-07-01
6031,1389,2021-07-01
6032,2722,2021-07-01
6033,1361,2021-07-01
5578,3402,2021-07-01
5579,1701,2021-07-01
5580,3048,2021-07-01
5581,1525,2021-07-01
5582,3402,2021-07-01
5583,1701,2021-07-01
7553,8847,2021-07-01
5584,3175,2021-07-01
7554,4424,2021-07-01
5585,1588,2021-07-01
5586,760,2021-07-01
3330,794,2021-07-01
3331,760,2021-07-01
3332,1134,2021-07-01
3333,255,2021-07-01
3334,635,2021-07-01
5148,1584,2021-07-01
3337,1939,2021-07-01
3338,1713,2021-07-01
3339,1588,2021-07-01
3340,737,2021-07-01
3341,2880,2021-07-01
3342,964,2021-07-01
3349,1956,2021-07-01
3350,550,2021-07-01
3351,851,2021-07-01
3352,1701,2021-07-01
3353,1049,2021-07-01
3354,1644,2021-07-01
3355,550,2021-07-01
3356,940,2021-07-01
5150,70875,2021-07-01
7558,70875,2021-07-01
5152,141750,2021-07-01
7559,141750,2021-07-01
3361,1781,2021-07-01
3363,925,2021-07-01
3364,937,2021-07-01
3365,895,2021-07-01
3367,1791,2021-07-01
3368,1803,2021-07-01
3369,4746,2021-07-01
3370,2438,2021-07-01
3371,5058,2021-07-01
3372,2535,2021-07-01
3373,2381,2021-07-01
5587,459,2021-07-01
5588,653,2021-07-01
5589,352,2021-07-01
3374,470,2021-07-01
3375,408,2021-07-01
3376,873,2021-07-01
3377,363,2021-07-01
3378,2727,2021-07-01
6034,8308,2021-07-01
5153,4712,2021-07-01
3380,9978,2021-07-01
3381,32626,2021-07-01
3382,55425,2021-07-01
6035,3912,2021-07-01
6036,7825,2021-07-01
6037,15649,2021-07-01
6038,23474,2021-07-01
6039,39123,2021-07-01
5154,10751,2021-07-01
3387,14618,2021-07-01
3388,46230,2021-07-01
3389,62057,2021-07-01
5155,4712,2021-07-01
3391,9978,2021-07-01
3392,55425,2021-07-01
7572,5636,2021-07-01
7573,7473,2021-07-01
3399,1531,2021-07-01
3400,1032,2021-07-01
3402,1037,2021-07-01
6040,1889,2021-07-01
6041,5669,2021-07-01
5590,1888,2021-07-01
5157,5557,2021-07-01
6042,4082,2021-07-01
6043,1146,2021-07-01
7587,1924,2021-07-01
5591,1505,2021-07-01
5592,3008,2021-07-01
5593,4513,2021-07-01
5594,1899,2021-07-01
6044,5667,2021-07-01
6045,3777,2021-07-01
6046,5667,2021-07-01
5595,1236,2021-07-01
5160,1996,2021-07-01
5161,5987,2021-07-01
5163,1889,2021-07-01
5164,5824,2021-07-01
5165,2008,2021-07-01
5166,2041,2021-07-01
5168,1899,2021-07-01
5169,1985,2021-07-01
5170,2001,2021-07-01
5171,5669,2021-07-01
5172,1876,2021-07-01
5175,1185,2021-07-01
5176,1985,2021-07-01
5177,5948,2021-07-01
5178,1293,2021-07-01
5182,1951,2021-07-01
5184,1916,2021-07-01
5185,3833,2021-07-01
5187,1912,2021-07-01
5191,1134,2021-07-01
5192,1696,2021-07-01
3441,20045,2021-07-01
3442,30067,2021-07-01
3443,38484,2021-07-01
3444,45534,2021-07-01
3445,9998,2021-07-01
7597,2118,2021-07-01
7598,4237,2021-07-01
3446,1072,2021-07-01
3447,2143,2021-07-01
3448,2145,2021-07-01
3449,1872,2021-07-01
3450,2847,2021-07-01
3451,1387,2021-07-01
3452,2774,2021-07-01
3453,1624,2021-07-01
3454,2073,2021-07-01
3455,936,2021-07-01
3456,1871,2021-07-01
6047,851,2021-07-01
6048,1724,2021-07-01
3459,1061,2021-07-01
3460,1786,2021-07-01
3460,2121,2021-07-01
6049,961,2021-07-01
6050,1922,2021-07-01
3461,907,2021-07-01
7600,1713,2021-07-01
5596,879,2021-07-01
5597,1758,2021-07-01
3467,1293,2021-07-01
3469,2585,2021-07-01
3471,1359,2021-07-01
3472,2717,2021-07-01
6051,839,2021-07-01
3473,1061,2021-07-01
3474,1678,2021-07-01
3474,2070,2021-07-01
6052,1678,2021-07-01
3475,2121,2021-07-01
3476,3243,2021-07-01
3476,4139,2021-07-01
3477,2648,2021-07-01
3478,3180,2021-07-01
3479,5296,2021-07-01
3480,6362,2021-07-01
3481,1157,2021-07-01
3482,2314,2021-07-01
6053,1061,2021-07-01
7603,1587,2021-07-01
6054,2121,2021-07-01
7604,3173,2021-07-01
3483,890,2021-07-01
3484,1781,2021-07-01
7605,793,2021-07-01
7606,793,2021-07-01
7607,1587,2021-07-01
7608,1587,2021-07-01
7609,1058,2021-07-01
7610,1058,2021-07-01
7611,2116,2021-07-01
7612,2116,2021-07-01
3485,2597,2021-07-01
3486,2597,2021-07-01
3488,2608,2021-07-01
3489,2608,2021-07-01
3490,3470,2021-07-01
3491,2195,2021-07-01
3492,3560,2021-07-01
3493,1302,2021-07-01
3494,2604,2021-07-01
3495,2604,2021-07-01
3496,2584,2021-07-01
3497,3110,2021-07-01
3498,3110,2021-07-01
6055,998,2021-07-01
6056,1996,2021-07-01
6057,1996,2021-07-01
7614,1271,2021-07-01
7615,2597,2021-07-01
7616,2597,2021-07-01
3508,1809,2021-07-01
3508,1871,2021-07-01
7617,933,2021-07-01
7618,1867,2021-07-01
7619,1867,2021-07-01
3510,1418,2021-07-01
3511,2835,2021-07-01
3512,2835,2021-07-01
3513,1218,2021-07-01
3514,2436,2021-07-01
3515,2436,2021-07-01
3516,4872,2021-07-01
3517,2436,2021-07-01
3518,4872,2021-07-01
3519,1247,2021-07-01
3520,2495,2021-07-01
3521,4253,2021-07-01
3522,2495,2021-07-01
3523,4990,2021-07-01
3524,8505,2021-07-01
3525,2495,2021-07-01
3526,4990,2021-07-01
3527,8505,2021-07-01
7620,904,2021-07-01
7621,1808,2021-07-01
7622,1808,2021-07-01
7623,3616,2021-07-01
7624,1808,2021-07-01
7625,3616,2021-07-01
3528,1284,2021-07-01
6058,1869,2021-07-01
3529,2567,2021-07-01
6059,3738,2021-07-01
3530,2567,2021-07-01
6060,3738,2021-07-01
3531,5670,2021-07-01
3532,1429,2021-07-01
3533,2835,2021-07-01
3534,1871,2021-07-01
3535,3340,2021-07-01
3536,2086,2021-07-01
3537,4173,2021-07-01
7632,1758,2021-07-01
3538,1985,2021-07-01
3540,3969,2021-07-01
3543,3050,2021-07-01
3544,1701,2021-07-01
3546,4082,2021-07-01
5194,2211,2021-07-01
5195,624,2021-07-01
5196,1247,2021-07-01
5602,1304,2021-07-01
5603,1304,2021-07-01
5604,2552,2021-07-01
5605,2552,2021-07-01
5606,1044,2021-07-01
5607,2086,2021-07-01
5608,1044,2021-07-01
5609,2086,2021-07-01
5610,2086,2021-07-01
5611,4173,2021-07-01
5612,2086,2021-07-01
5613,4173,2021-07-01
5197,1474,2021-07-01
5198,1474,2021-07-01
3547,45360,2021-07-01
3549,653,2021-07-01
3550,851,2021-07-01
3551,660,2021-07-01
3552,884,2021-07-01
5199,1928,2021-07-01
5200,959,2021-07-01
3556,17010,2021-07-01
3557,25855,2021-07-01
3558,8165,2021-07-01
7641,1696,2021-07-01
5202,1242,2021-07-01
5203,1758,2021-07-01
5206,4253,2021-07-01
6061,1083,2021-07-01
6062,1697,2021-07-01
5207,959,2021-07-01
5208,2835,2021-07-01
3572,919,2021-07-01
3573,2869,2021-07-01
3574,511,2021-07-01
5209,344,2021-07-01
3576,344,2021-07-01
3577,43601,2021-07-01
3578,8958,2021-07-01
5210,10830,2021-07-01
5211,10830,2021-07-01
5212,10830,2021-07-01
3582,8958,2021-07-01
3583,8958,2021-07-01
3584,4598,2021-07-01
3585,2306,2021-07-01
7655,2080,2021-07-01
7656,2080,2021-07-01
7657,4159,2021-07-01
7658,1955,2021-07-01
3586,1941,2021-07-01
3587,6435,2021-07-01
3590,1348,2021-07-01
3591,2823,2021-07-01
3592,1361,2021-07-01
3593,2823,2021-07-01
3595,2552,2021-07-01
3597,5160,2021-07-01
3599,1526,2021-07-01
3604,3039,2021-07-01
3605,6078,2021-07-01
3606,760,2021-07-01
3607,1519,2021-07-01
3608,3175,2021-07-01
3609,6266,2021-07-01
3610,783,2021-07-01
3611,1566,2021-07-01
3612,5897,2021-07-01
3613,1701,2021-07-01
3614,3175,2021-07-01
3615,3085,2021-07-01
3616,5727,2021-07-01
3617,1231,2021-07-01
3618,1588,2021-07-01
3619,2245,2021-07-01
3620,4502,2021-07-01
3621,562,2021-07-01
3622,1117,2021-07-01
3623,3175,2021-07-01
3624,6350,2021-07-01
3625,794,2021-07-01
3626,1588,2021-07-01
6063,685,2021-07-01
6064,6572,2021-07-01
5213,699,2021-07-01
5214,635,2021-07-01
5215,438,2021-07-01
5216,624,2021-07-01
5217,1855,2021-07-01
5218,3401,2021-07-01
5219,1020,2021-07-01
5220,2946,2021-07-01
5221,5278,2021-07-01
5222,1298,2021-07-01
5223,3674,2021-07-01
5224,6293,2021-07-01
6065,524,2021-07-01
5614,1633,2021-07-01
5615,2722,2021-07-01
5616,657,2021-07-01
5617,6237,2021-07-01
5618,2450,2021-07-01
5619,4082,2021-07-01
5620,3266,2021-07-01
5621,5443,2021-07-01
5622,544,2021-07-01
5225,542,2021-07-01
5226,778,2021-07-01
5227,6464,2021-07-01
5228,590,2021-07-01
5229,438,2021-07-01
5230,635,2021-07-01
5231,562,2021-07-01
5232,1701,2021-07-01
5233,2835,2021-07-01
5234,867,2021-07-01
5235,2461,2021-07-01
5236,4247,2021-07-01
5237,1129,2021-07-01
5238,3385,2021-07-01
5239,5642,2021-07-01
5623,292,2021-07-01
7698,1133,2021-07-01
7700,2266,2021-07-01
7703,1116,2021-07-01
7704,1674,2021-07-01
7705,563,2021-07-01
7706,1126,2021-07-01
6066,1675,2021-07-01
6067,1873,2021-07-01
6068,562,2021-07-01
3627,3085,2021-07-01
3628,4626,2021-07-01
3629,6169,2021-07-01
3630,1542,2021-07-01
3654,1062,2021-07-01
3655,817,2021-07-01
3672,851,2021-07-01
3673,1418,2021-07-01
3674,1848,2021-07-01
3679,1689,2021-07-01
3681,3379,2021-07-01
3682,562,2021-07-01
3685,1710,2021-07-01
3686,1111,2021-07-01
3691,377,2021-07-01
3692,572,2021-07-01
3693,1146,2021-07-01
3694,1718,2021-07-01
3695,750,2021-07-01
3696,1125,2021-07-01
3697,2251,2021-07-01
3698,3376,2021-07-01
3700,557,2021-07-01
3701,1114,2021-07-01
3705,1125,2021-07-01
6069,2880,2021-07-01
6070,8642,2021-07-01
6071,11522,2021-07-01
5240,4309,2021-07-01
3707,2880,2021-07-01
5241,3156,2021-07-01
5242,9468,2021-07-01
3708,4701,2021-07-01
6072,3147,2021-07-01
6073,9441,2021-07-01
6074,12587,2021-07-01
6075,3147,2021-07-01
7719,5330,2021-07-01
3709,1867,2021-07-01
3710,5387,2021-07-01
3711,1422,2021-07-01
3712,1643,2021-07-01
5243,58741,2021-07-01
5244,28350,2021-07-01
5245,15383,2021-07-01
3717,680,2021-07-01
3718,1021,2021-07-01
6076,10696,2021-07-01
7720,15876,2021-07-01
3721,5897,2021-07-01
6077,3969,2021-07-01
3723,79380,2021-07-01
3724,96390,2021-07-01
3725,100359,2021-07-01
3727,45360,2021-07-01
3730,2121,2021-07-01
3731,1076,2021-07-01
3732,1576,2021-07-01
3733,789,2021-07-01
3734,1463,2021-07-01
3735,1503,2021-07-01
3739,777,2021-07-01
3741,2121,2021-07-01
3743,1061,2021-07-01
3744,1531,2021-07-01
3745,3028,2021-07-01
3746,1985,2021-07-01
5624,2268,2021-07-01
5625,3390,2021-07-01
5626,3969,2021-07-01
5627,1134,2021-07-01
5628,1650,2021-07-01
3753,1976,2021-07-01
3754,1077,2021-07-01
3755,1576,2021-07-01
3756,789,2021-07-01
3757,4666,2021-07-01
3759,2178,2021-07-01
6078,6804,2021-07-01
3760,2972,2021-07-01
3760,4354,2021-07-01
3761,2334,2021-07-01
3762,1089,2021-07-01
3763,3402,2021-07-01
5629,1451,2021-07-01
5630,726,2021-07-01
3769,1574,2021-07-01
3770,3148,2021-07-01
3771,788,2021-07-01
6079,1247,2021-07-01
6080,624,2021-07-01
3773,1271,2021-07-01
3775,2540,2021-07-01
3776,652,2021-07-01
3777,1304,2021-07-01
7726,1928,2021-07-01
7727,964,2021-07-01
3780,2178,2021-07-01
3781,1089,2021-07-01
3792,1463,2021-07-01
3793,1503,2021-07-01
3797,1463,2021-07-01
3798,1503,2021-07-01
3802,3005,2021-07-01
3803,751,2021-07-01
3806,2263,2021-07-01
3808,839,2021-07-01
3810,1667,2021-07-01
3811,2256,2021-07-01
3812,1678,2021-07-01
3813,1077,2021-07-01
3814,1509,2021-07-01
5631,2268,2021-07-01
5632,3256,2021-07-01
5633,2268,2021-07-01
5634,3629,2021-07-01
5635,3969,2021-07-01
5636,3969,2021-07-01
5637,1134,2021-07-01
5638,1814,2021-07-01
3818,2178,2021-07-01
3819,4026,2021-07-01
3820,7044,2021-07-01
3821,2178,2021-07-01
3822,4026,2021-07-01
3823,7044,2021-07-01
5639,4354,2021-07-01
5640,4354,2021-07-01
3828,1009,2021-07-01
3829,2013,2021-07-01
3830,3522,2021-07-01
3831,1976,2021-07-01
3832,1976,2021-07-01
3833,1744,2021-07-01
3834,1744,2021-07-01
3835,879,2021-07-01
3844,1271,2021-07-01
3845,2540,2021-07-01
3847,1304,2021-07-01
3848,2608,2021-07-01
3849,2263,2021-07-01
3850,2263,2021-07-01
3851,1077,2021-07-01
3852,3572,2021-07-01
5641,2291,2021-07-01
5641,2835,2021-07-01
7730,7190,2021-07-01
5248,918,2021-07-01
3855,1786,2021-07-01
5642,1146,2021-07-01
7732,3596,2021-07-01
3857,3584,2021-07-01
5249,930,2021-07-01
3859,1791,2021-07-01
3860,3624,2021-07-01
3861,2048,2021-07-01
3862,3572,2021-07-01
5250,771,2021-07-01
3864,1786,2021-07-01
3865,2994,2021-07-01
5251,749,2021-07-01
3867,1497,2021-07-01
3868,3810,2021-07-01
5252,952,2021-07-01
3870,1860,2021-07-01
3871,3357,2021-07-01
7735,839,2021-07-01
3873,1678,2021-07-01
3875,2381,2021-07-01
3876,8165,2021-07-01
5254,680,2021-07-01
5255,2325,2021-07-01
3879,1361,2021-07-01
3880,4479,2021-07-01
3881,4095,2021-07-01
5256,1023,2021-07-01
3883,2046,2021-07-01
3884,2323,2021-07-01
5257,664,2021-07-01
3886,1347,2021-07-01
5258,1009,2021-07-01
5259,2018,2021-07-01
3889,2018,2021-07-01
3890,4037,2021-07-01
3891,3629,2021-07-01
5260,907,2021-07-01
3893,1814,2021-07-01
8137,3924,2021-07-01
8138,981,2021-07-01
8139,1961,2021-07-01
3894,1724,2021-07-01
3895,862,2021-07-01
3896,3686,2021-07-01
5261,919,2021-07-01
3898,1826,2021-07-01
3899,590,2021-07-01
3900,242,2021-07-01
3901,431,2021-07-01
3902,21714,2021-07-01
3903,12701,2021-07-01
3904,14258,2021-07-01
3906,12474,2021-07-01
7745,18711,2021-07-01
3907,3119,2021-07-01
3910,13745,2021-07-01
6084,10546,2021-07-01
7746,5273,2021-07-01
3916,1519,2021-07-01
3917,2450,2021-07-01
6085,111132,2021-07-01
3918,19391,2021-07-01
3919,2514,2021-07-01
3920,4309,2021-07-01
3921,1338,2021-07-01
3922,12701,2021-07-01
6086,1295312,2021-07-01
6087,1295312,2021-07-01
6088,1406160,2021-07-01
5645,52452,2021-07-01
5646,209808,2021-07-01
5647,209808,2021-07-01
5648,629425,2021-07-01
5649,629425,2021-07-01
5650,257787,2021-07-01
3924,257787,2021-07-01
5651,257787,2021-07-01
5652,204120,2021-07-01
5653,204120,2021-07-01
6089,80066,2021-07-01
6090,160132,2021-07-01
6091,160132,2021-07-01
5262,204120,2021-07-01
5263,204120,2021-07-01
3926,98091,2021-07-01
3927,833490,2021-07-01
3928,833490,2021-07-01
3929,833490,2021-07-01
3930,294840,2021-07-01
3931,146490,2021-07-01
3932,292980,2021-07-01
5654,638442,2021-07-01
5655,1257903,2021-07-01
5656,179700,2021-07-01
7759,895860,2021-07-01
7760,1791720,2021-07-01
7761,223965,2021-07-01
7762,447930,2021-07-01
5657,2396795,2021-07-01
3933,3153994,2021-07-01
3934,198677,2021-07-01
5264,186702,2021-07-01
5658,90243,2021-07-01
6092,88906,2021-07-01
7769,2035870,2021-07-01
7770,419580,2021-07-01
7772,343942,2021-07-01
7773,1719371,2021-07-01
5659,545459,2021-07-01
6093,1031940,2021-07-01
3939,181440,2021-07-01
3940,123039,2021-07-01
3941,492156,2021-07-01
8016,227412,2021-07-01
7778,56853,2021-07-01
8018,229068,2021-07-01
7780,57267,2021-07-01
7782,403704,2021-07-01
6094,1227343,2021-07-01
7783,1048407,2021-07-01
3943,147420,2021-07-01
3944,73710,2021-07-01
5267,147420,2021-07-01
7787,280492,2021-07-01
7788,1402461,2021-07-01
3949,1375542,2021-07-01
6095,1844564,2021-07-01
6096,922282,2021-07-01
7789,307427,2021-07-01
7790,1844564,2021-07-01
6098,2966544,2021-07-01
6099,2966544,2021-07-01
6100,2966544,2021-07-01
6101,2214404,2021-07-01
3953,316896,2021-07-01
3954,402003,2021-07-01
3955,80401,2021-07-01
3958,34020,2021-07-01
3959,68040,2021-07-01
3960,102060,2021-07-01
3970,66050,2021-07-01
3971,126162,2021-07-01
3972,186702,2021-07-01
6102,1037043,2021-07-01
6103,4148172,2021-07-01
6104,6222258,2021-07-01
7798,2268000,2021-07-01
7799,1951659,2021-07-01
7800,2439574,2021-07-01
7801,1868378,2021-07-01
7802,435955,2021-07-01
7803,2802568,2021-07-01
7804,653933,2021-07-01
7805,973539,2021-07-01
7806,973539,2021-07-01
7807,973539,2021-07-01
5661,757084,2021-07-01
5662,189271,2021-07-01
3982,14288,2021-07-01
3983,21433,2021-07-01
3984,28577,2021-07-01
3985,35721,2021-07-01
3986,42865,2021-07-01
5270,1471016,2021-07-01
5271,2059424,2021-07-01
5272,588406,2021-07-01
5273,1471016,2021-07-01
5274,1176813,2021-07-01
7810,441126,2021-07-01
3996,107276,2021-07-01
3997,429106,2021-07-01
6105,4155965,2021-07-01
7813,1031940,2021-07-01
7814,247666,2021-07-01
3998,1927913,2021-07-01
6106,302778,2021-07-01
6107,454167,2021-07-01
6108,605556,2021-07-01
6109,75695,2021-07-01
6110,908334,2021-07-01
6111,151389,2021-07-01
5663,487620,2021-07-01
5664,975240,2021-07-01
5665,121905,2021-07-01
5666,1462860,2021-07-01
5667,243810,2021-07-01
4005,4524660,2021-07-01
6112,8992620,2021-07-01
6113,337914,2021-07-01
6114,675827,2021-07-01
6115,360499,2021-07-01
6116,690606,2021-07-01
6117,9638,2021-07-01
6118,19276,2021-07-01
7815,43092,2021-07-01
7816,86184,2021-07-01
5668,9639,2021-07-01
5669,19278,2021-07-01
5670,9639,2021-07-01
5671,19278,2021-07-01
7817,37989,2021-07-01
7818,75978,2021-07-01
7819,22675,2021-07-01
7820,45348,2021-07-01
4028,1396181,2021-07-01
4029,17010,2021-07-01
4030,34020,2021-07-01
4031,51030,2021-07-01
4032,68040,2021-07-01
6119,9899,2021-07-01
6120,29699,2021-07-01
4038,119410,2021-07-01
4039,238820,2021-07-01
4040,238820,2021-07-01
4041,57834,2021-07-01
4042,144585,2021-07-01
4043,289170,2021-07-01
4044,289170,2021-07-01
4045,107730,2021-07-01
4046,215460,2021-07-01
4047,215460,2021-07-01
4048,1530900,2021-07-01
4049,1099980,2021-07-01
5672,850500,2021-07-01
5673,212625,2021-07-01
5674,425250,2021-07-01
5675,514836,2021-07-01
5676,1544508,2021-07-01
5677,257418,2021-07-01
5678,772254,2021-07-01
7825,1530900,2021-07-01
7826,549990,2021-07-01
7827,1099980,2021-07-01
6129,178515,2021-07-01
4055,199811,2021-07-01
4056,99905,2021-07-01
4059,193914,2021-07-01
4060,96957,2021-07-01
4061,193914,2021-07-01
4063,96957,2021-07-01
4064,149461,2021-07-01
4065,37365,2021-07-01
4066,74731,2021-07-01
4067,193914,2021-07-01
4068,48479,2021-07-01
4069,96957,2021-07-01
4070,712889,2021-07-01
6131,340200,2021-07-01
4074,368550,2021-07-01
6132,244717,2021-07-01
5275,209790,2021-07-01
6133,5588352,2021-07-01
4076,291126,2021-07-01
6134,1020600,2021-07-01
7830,2449440,2021-07-01
4078,1098753,2021-07-01
4079,141750,2021-07-01
4080,189131,2021-07-01
4081,942480,2021-07-01
4082,1500000,2021-07-01
4083,608764,2021-07-01
4087,85050,2021-07-01
4088,170100,2021-07-01
4092,43092,2021-07-01
4093,86184,2021-07-01
4094,21546,2021-07-01
6135,215460,2021-07-01
4095,215460,2021-07-01
4096,430920,2021-07-01
4097,53865,2021-07-01
4098,861840,2021-07-01
4099,107730,2021-07-01
4100,43092,2021-07-01
4101,86184,2021-07-01
4102,172368,2021-07-01
4103,21546,2021-07-01
4104,35438,2021-07-01
4105,70875,2021-07-01
4106,209790,2021-07-01
4107,419580,2021-07-01
4108,52448,2021-07-01
4109,629370,2021-07-01
4110,104895,2021-07-01
5277,21546,2021-07-01
5278,215460,2021-07-01
5279,430920,2021-07-01
5280,53865,2021-07-01
5281,646380,2021-07-01
5282,107730,2021-07-01
4126,83349,2021-07-01
4127,16670,2021-07-01
4128,166698,2021-07-01
4129,41675,2021-07-01
4131,210748,2021-07-01
4132,52687,2021-07-01
4133,105374,2021-07-01
4134,210748,2021-07-01
4135,42150,2021-07-01
4136,421494,2021-07-01
4137,105374,2021-07-01
4139,98658,2021-07-01
4140,103761,2021-07-01
4141,150822,2021-07-01
4142,78246,2021-07-01
5685,85050,2021-07-01
7836,4512186,2021-07-01
6136,280778,2021-07-01
4148,307511,2021-07-01
4149,307511,2021-07-01
5283,404838,2021-07-01
5284,404838,2021-07-01
6137,7053480,2021-07-01
6138,7053480,2021-07-01
6139,7053480,2021-07-01
7844,1884141,2021-07-01
7845,1884141,2021-07-01
7846,1884141,2021-07-01
6140,974489,2021-07-01
6141,76469,2021-07-01
7847,17819,2021-07-01
4157,9526,2021-07-01
4158,12754,2021-07-01
7849,678036,2021-07-01
7850,339019,2021-07-01
4161,241996,2021-07-01
6142,229726,2021-07-01
4162,5896687,2021-07-01
7875,1499081,2021-07-01
4164,1581208,2021-07-01
4167,1739300,2021-07-01
7878,1429770,2021-07-01
4169,291221,2021-07-01
6143,238140,2021-07-01
6144,357210,2021-07-01
6145,476280,2021-07-01
6146,59535,2021-07-01
6147,595350,2021-07-01
6148,714420,2021-07-01
6149,119070,2021-07-01
7881,2283490,2021-07-01
7882,1712618,2021-07-01
4170,1079180,2021-07-01
6150,279818,2021-07-01
6151,442260,2021-07-01
4172,442260,2021-07-01
6152,442260,2021-07-01
7885,5900000,2021-07-01
7886,2950000,2021-07-01
6153,6779943,2021-07-01
4173,646380,2021-07-01
6154,1111788,2021-07-01
6155,549990,2021-07-01
6156,975240,2021-07-01
6157,1023028,2021-07-01
6158,650160,2021-07-01
6159,975240,2021-07-01
6160,547297,2021-07-01
6161,109459,2021-07-01
6162,273649,2021-07-01
4177,663390,2021-07-01
4178,132678,2021-07-01
4179,1326780,2021-07-01
4180,331695,2021-07-01
4181,670830,2021-07-01
4182,268332,2021-07-01
4183,280325,2021-07-01
4184,560650,2021-07-01
4185,70081,2021-07-01
4186,140162,2021-07-01
4187,281232,2021-07-01
4188,562464,2021-07-01
4189,70308,2021-07-01
4190,843696,2021-07-01
4191,140616,2021-07-01
5292,34133400,2021-07-01
4192,1207710,2021-07-01
6163,2362462,2021-07-01
4193,322056,2021-07-01
4194,483084,2021-07-01
4195,644112,2021-07-01
4196,80514,2021-07-01
4197,966168,2021-07-01
4198,161028,2021-07-01
7900,1111547,2021-07-01
7901,1111547,2021-07-01
4207,2223094,2021-07-01
4208,147420,2021-07-01
4209,73710,2021-07-01
7902,2608200,2021-07-01
7903,2608200,2021-07-01
7904,97739,2021-07-01
5688,1036249,2021-07-01
5689,1036249,2021-07-01
5690,1036249,2021-07-01
4214,166500,2021-07-01
4215,332999,2021-07-01
4216,544320,2021-07-01
4217,136080,2021-07-01
4218,6634,2021-07-01
7908,6634,2021-07-01
7909,16585,2021-07-01
7910,16585,2021-07-01
7911,1052579,2021-07-01
4220,1052579,2021-07-01
7912,1092496,2021-07-01
4221,1092496,2021-07-01
4222,1140804,2021-07-01
7913,234738,2021-07-01
7914,704214,2021-07-01
7915,469476,2021-07-01
7916,938952,2021-07-01
4229,56153,2021-07-01
4230,74339,2021-07-01
4231,36574,2021-07-01
4237,322888,2021-07-01
4238,322888,2021-07-01
4239,322888,2021-07-01
4240,322888,2021-07-01
6164,873180,2021-07-01
6165,1309770,2021-07-01
5293,1478677,2021-07-01
4243,1156680,2021-07-01
6166,731430,2021-07-01
6167,182858,2021-07-01
6168,731430,2021-07-01
4249,186832,2021-07-01
6169,3892795,2021-07-01
6170,3892795,2021-07-01
6171,3892795,2021-07-01
6172,3892795,2021-07-01
6173,2642386,2021-07-01
6174,2642386,2021-07-01
4250,2135209,2021-07-01
6175,329008,2021-07-01
4253,165612,2021-07-01
6176,1078069,2021-07-01
6177,570289,2021-07-01
6178,570289,2021-07-01
6179,570289,2021-07-01
6180,570289,2021-07-01
6181,570289,2021-07-01
6182,1607445,2021-07-01
5692,120898,2021-07-01
5693,302245,2021-07-01
4259,256624,2021-07-01
4261,641731,2021-07-01
6183,108751,2021-07-01
6184,271877,2021-07-01
6185,132981,2021-07-01
6186,265964,2021-07-01
4262,1822905,2021-07-01
4263,1822905,2021-07-01
4264,911453,2021-07-01
5298,468824,2021-07-01
7928,7030800,2021-07-01
7929,8436960,2021-07-01
7930,9843120,2021-07-01
7931,11249280,2021-07-01
7932,3281040,2021-07-01
7933,1406160,2021-07-01
7934,2812320,2021-07-01
7935,4218480,2021-07-01
7936,5624640,2021-07-01
6187,11340,2021-07-01
4265,85050,2021-07-01
4266,113400,2021-07-01
6188,93820,2021-07-01
7937,22680,2021-07-01
6189,3991680,2021-07-01
7939,5556600,2021-07-01
5300,528943,2021-07-01
5301,233617,2021-07-01
4277,317520,2021-07-01
4278,158760,2021-07-01
4279,1390511,2021-07-01
4280,477459,2021-07-01
4281,954918,2021-07-01
4282,1909838,2021-07-01
6190,307861,2021-07-01
5694,13608,2021-07-01
7971,28917,2021-07-01
7972,34020,2021-07-01
6191,18711,2021-07-01
4288,99225,2021-07-01
7973,34020,2021-07-01
5695,12474,2021-07-01
7974,314118,2021-07-01
4293,633906,2021-07-01
4294,487620,2021-07-01
5302,317520,2021-07-01
4295,309582,2021-07-01
7977,110565,2021-07-01
6192,221130,2021-07-01
7978,44226,2021-07-01
4296,110565,2021-07-01
4297,221130,2021-07-01
4298,44226,2021-07-01
6193,650332,2021-07-01
5696,325166,2021-07-01
4299,64300,2021-07-01
4300,71034,2021-07-01
4301,118390,2021-07-01
4302,64300,2021-07-01
4303,188704,2021-07-01
4304,754818,2021-07-01
7983,599206,2021-07-01
7984,2396822,2021-07-01
4307,281232,2021-07-01
4308,727178,2021-07-01
5697,167832,2021-07-01
5697,160348,2021-07-01
5303,95222,2021-07-01
5304,266621,2021-07-01
5698,153090,2021-07-01
6194,331922,2021-07-01
5699,171663,2021-07-01
5700,130274,2021-07-01
6195,328293,2021-07-01
7986,102060,2021-07-01
6196,814892,2021-07-01
6197,1303873,2021-07-01
7987,476280,2021-07-01
