lek,wartosc,dzien
3208,1414,1-3-2020
3209,3899,1-3-2020
3210,2121,1-3-2020
3211,5307,1-3-2020
3212,5849,1-3-2020
3213,2830,1-3-2020
3214,7797,1-3-2020
3215,354,1-3-2020
3216,975,1-3-2020
3217,606,1-3-2020
3218,1744,1-3-2020
3219,1211,1-3-2020
3220,3489,1-3-2020
3221,2398,1-3-2020
3222,6979,1-3-2020
3223,299,1-3-2020
3224,599,1-3-2020
3225,1202,1-3-2020
3226,902,1-3-2020
3227,1802,1-3-2020
3228,1351,1-3-2020
3229,2381,1-3-2020
3230,1802,1-3-2020
3231,3605,1-3-2020
3232,2381,1-3-2020
3233,4763,1-3-2020
3234,298,1-3-2020
3235,599,1-3-2020
3236,657,1-3-2020
3237,1800,1-3-2020
3238,2892,1-3-2020
3239,1316,1-3-2020
3240,3598,1-3-2020
3241,5783,1-3-2020
3242,2381,1-3-2020
3243,2033,1-3-2020
3244,2033,1-3-2020
3245,2087,1-3-2020
3246,4176,1-3-2020
3247,2087,1-3-2020
3248,4176,1-3-2020
3249,2087,1-3-2020
3250,4176,1-3-2020
3251,2033,1-3-2020
3252,4067,1-3-2020
3253,2033,1-3-2020
3254,4067,1-3-2020
3255,2033,1-3-2020
3256,4067,1-3-2020
3257,1682,1-3-2020
3258,1814,1-3-2020
3259,2041,1-3-2020
3260,1247,1-3-2020
3261,919,1-3-2020
3262,2335,1-3-2020
3263,3917,1-3-2020
3264,912,1-3-2020
3265,510,1-3-2020
3266,1474,1-3-2020
3267,919,1-3-2020
3268,1811,1-3-2020
3269,10149,1-3-2020
3270,5148,1-3-2020
3271,7723,1-3-2020
3272,5409,1-3-2020
3273,6294,1-3-2020
3274,6736,1-3-2020
3275,1678,1-3-2020
3276,1418,1-3-2020
3277,33907,1-3-2020
3278,33907,1-3-2020
3279,33907,1-3-2020
3280,24948,1-3-2020
3281,33283,1-3-2020
3282,8446,1-3-2020
3283,2028,1-3-2020
3284,1014,1-3-2020
3285,2268,1-3-2020
3286,1134,1-3-2020
3287,2267,1-3-2020
3288,1009,1-3-2020
3289,1883,1-3-2020
3290,950,1-3-2020
3291,1437,1-3-2020
3292,1540,1-3-2020
3293,4313,1-3-2020
3294,719,1-3-2020
3295,770,1-3-2020
3296,2157,1-3-2020
3297,1621,1-3-2020
3298,811,1-3-2020
3299,1678,1-3-2020
3300,839,1-3-2020
3301,760,1-3-2020
3302,1515,1-3-2020
3303,757,1-3-2020
3304,1928,1-3-2020
3305,964,1-3-2020
3306,2234,1-3-2020
3307,1021,1-3-2020
3308,1361,1-3-2020
3309,2642,1-3-2020
3310,1451,1-3-2020
3311,2947,1-3-2020
3312,1587,1-3-2020
3313,647,1-3-2020
3314,1179,1-3-2020
3315,1961,1-3-2020
3316,635,1-3-2020
3317,250,1-3-2020
3318,1271,1-3-2020
3319,499,1-3-2020
3320,380,1-3-2020
3321,621,1-3-2020
3322,1871,1-3-2020
3323,1094,1-3-2020
3324,595,1-3-2020
3325,1134,1-3-2020
3326,2268,1-3-2020
3327,555,1-3-2020
3328,1044,1-3-2020
3329,2086,1-3-2020
3330,374,1-3-2020
3331,749,1-3-2020
3332,1497,1-3-2020
3333,555,1-3-2020
3334,1122,1-3-2020
3335,851,1-3-2020
3336,533,1-3-2020
3337,1066,1-3-2020
3338,590,1-3-2020
3339,1179,1-3-2020
3340,2098,1-3-2020
3341,204,1-3-2020
3342,408,1-3-2020
3343,278,1-3-2020
3344,419,1-3-2020
3345,448,1-3-2020
3346,836,1-3-2020
3347,499,1-3-2020
3348,907,1-3-2020
3349,112,1-3-2020
3350,226,1-3-2020
3351,453,1-3-2020
3352,624,1-3-2020
3353,1238,1-3-2020
3354,2313,1-3-2020
3355,544,1-3-2020
3356,1179,1-3-2020
3357,1871,1-3-2020
3358,510,1-3-2020
3359,1077,1-3-2020
3360,601,1-3-2020
3361,1111,1-3-2020
3362,1191,1-3-2020
3363,1996,1-3-2020
3364,567,1-3-2020
3365,1133,1-3-2020
3366,2266,1-3-2020
3367,48454,1-3-2020
3368,98404,1-3-2020
3369,3402,1-3-2020
3370,1701,1-3-2020
3371,2098,1-3-2020
3372,6294,1-3-2020
3373,1049,1-3-2020
3374,3147,1-3-2020
3375,2821,1-3-2020
3376,3175,1-3-2020
3377,1588,1-3-2020
3378,2835,1-3-2020
3379,1418,1-3-2020
3380,2722,1-3-2020
3381,1361,1-3-2020
3382,3402,1-3-2020
3383,1701,1-3-2020
3384,3048,1-3-2020
3385,1525,1-3-2020
3386,3402,1-3-2020
3387,1701,1-3-2020
3388,3175,1-3-2020
3389,1588,1-3-2020
3390,5897,1-3-2020
3391,5897,1-3-2020
3392,760,1-3-2020
3393,794,1-3-2020
3394,760,1-3-2020
3395,1134,1-3-2020
3396,255,1-3-2020
3397,635,1-3-2020
3398,1584,1-3-2020
3399,1939,1-3-2020
3400,1713,1-3-2020
3401,1588,1-3-2020
3402,737,1-3-2020
3403,2880,1-3-2020
3404,964,1-3-2020
3405,1001,1-3-2020
3406,1502,1-3-2020
3407,1251,1-3-2020
3408,250,1-3-2020
3409,374,1-3-2020
3410,751,1-3-2020
3411,1956,1-3-2020
3412,550,1-3-2020
3413,851,1-3-2020
3414,1701,1-3-2020
3415,1049,1-3-2020
3416,1644,1-3-2020
3417,550,1-3-2020
3418,940,1-3-2020
3419,71329,1-3-2020
3420,71329,1-3-2020
3421,142771,1-3-2020
3422,142771,1-3-2020
3423,1588,1-3-2020
3424,929,1-3-2020
3425,937,1-3-2020
3426,895,1-3-2020
3427,1791,1-3-2020
3428,1803,1-3-2020
3429,4746,1-3-2020
3430,2438,1-3-2020
3431,5058,1-3-2020
3432,2535,1-3-2020
3433,2381,1-3-2020
3434,347,1-3-2020
3435,653,1-3-2020
3436,227,1-3-2020
3437,470,1-3-2020
3438,408,1-3-2020
3439,873,1-3-2020
3440,363,1-3-2020
3441,2727,1-3-2020
3442,5086,1-3-2020
3443,10742,1-3-2020
3444,34102,1-3-2020
3445,57662,1-3-2020
3446,10751,1-3-2020
3447,14618,1-3-2020
3448,46230,1-3-2020
3449,62057,1-3-2020
3450,5086,1-3-2020
3451,10742,1-3-2020
3452,57661,1-3-2020
3453,1531,1-3-2020
3454,1032,1-3-2020
3455,1037,1-3-2020
3456,1889,1-3-2020
3457,5669,1-3-2020
3458,1888,1-3-2020
3459,5670,1-3-2020
3460,4082,1-3-2020
3461,1505,1-3-2020
3462,3008,1-3-2020
3463,4513,1-3-2020
3464,1899,1-3-2020
3465,5667,1-3-2020
3466,3777,1-3-2020
3467,5667,1-3-2020
3468,1236,1-3-2020
3469,1996,1-3-2020
3470,5987,1-3-2020
3471,1889,1-3-2020
3472,5824,1-3-2020
3473,2008,1-3-2020
3474,2041,1-3-2020
3475,1899,1-3-2020
3476,1985,1-3-2020
3477,2001,1-3-2020
3478,5669,1-3-2020
3479,1876,1-3-2020
3480,2002,1-3-2020
3481,1185,1-3-2020
3482,1985,1-3-2020
3483,5948,1-3-2020
3484,1293,1-3-2020
3485,1951,1-3-2020
3486,1916,1-3-2020
3487,3833,1-3-2020
3488,1912,1-3-2020
3489,1134,1-3-2020
3490,1696,1-3-2020
3491,26726,1-3-2020
3492,40089,1-3-2020
3493,51314,1-3-2020
3494,60713,1-3-2020
3495,13333,1-3-2020
3496,1072,1-3-2020
3497,2143,1-3-2020
3498,2145,1-3-2020
3499,1872,1-3-2020
3500,2847,1-3-2020
3501,1387,1-3-2020
3502,2774,1-3-2020
3503,1624,1-3-2020
3504,2073,1-3-2020
3505,936,1-3-2020
3506,1871,1-3-2020
3507,851,1-3-2020
3508,1724,1-3-2020
3509,1061,1-3-2020
3510,1786,1-3-2020
3510,2121,1-3-2020
3511,961,1-3-2020
3512,1922,1-3-2020
3513,907,1-3-2020
3514,1803,1-3-2020
3515,879,1-3-2020
3516,1758,1-3-2020
3517,1061,1-3-2020
3518,2121,1-3-2020
3519,992,1-3-2020
3520,1928,1-3-2020
3521,1293,1-3-2020
3522,2132,1-3-2020
3523,2585,1-3-2020
3524,4264,1-3-2020
3525,1359,1-3-2020
3526,1724,1-3-2020
3527,2717,1-3-2020
3528,1061,1-3-2020
3529,2070,1-3-2020
3530,2121,1-3-2020
3531,4139,1-3-2020
3532,2648,1-3-2020
3533,3180,1-3-2020
3534,5296,1-3-2020
3535,6362,1-3-2020
3536,1157,1-3-2020
3537,2314,1-3-2020
3538,907,1-3-2020
3539,1814,1-3-2020
3540,1061,1-3-2020
3541,1061,1-3-2020
3542,2121,1-3-2020
3543,2121,1-3-2020
3544,2597,1-3-2020
3545,2597,1-3-2020
3546,2608,1-3-2020
3547,2608,1-3-2020
3548,3470,1-3-2020
3549,2195,1-3-2020
3550,3560,1-3-2020
3551,1302,1-3-2020
3552,2604,1-3-2020
3553,2604,1-3-2020
3554,2584,1-3-2020
3555,3110,1-3-2020
3556,3110,1-3-2020
3557,1021,1-3-2020
3558,2041,1-3-2020
3559,4082,1-3-2020
3560,2041,1-3-2020
3561,4082,1-3-2020
3562,998,1-3-2020
3563,1996,1-3-2020
3564,1996,1-3-2020
3565,1271,1-3-2020
3566,2597,1-3-2020
3567,2597,1-3-2020
3568,1418,1-3-2020
3569,2835,1-3-2020
3570,2835,1-3-2020
3571,1218,1-3-2020
3572,2436,1-3-2020
3573,2436,1-3-2020
3574,4872,1-3-2020
3575,2436,1-3-2020
3576,4872,1-3-2020
3577,1418,1-3-2020
3578,2835,1-3-2020
3579,4253,1-3-2020
3580,2835,1-3-2020
3581,5670,1-3-2020
3582,8505,1-3-2020
3583,2835,1-3-2020
3584,5670,1-3-2020
3585,8505,1-3-2020
3586,1284,1-3-2020
3587,2567,1-3-2020
3588,2567,1-3-2020
3589,5670,1-3-2020
3590,1429,1-3-2020
3591,2835,1-3-2020
3592,1871,1-3-2020
3593,3340,1-3-2020
3594,2086,1-3-2020
3595,4173,1-3-2020
3596,1985,1-3-2020
3597,3969,1-3-2020
3598,3050,1-3-2020
3599,1701,1-3-2020
3600,4082,1-3-2020
3601,2211,1-3-2020
3602,624,1-3-2020
3603,1247,1-3-2020
3604,1304,1-3-2020
3605,1304,1-3-2020
3606,2552,1-3-2020
3607,2552,1-3-2020
3608,1044,1-3-2020
3609,2086,1-3-2020
3610,1044,1-3-2020
3611,2086,1-3-2020
3612,2086,1-3-2020
3613,4173,1-3-2020
3614,2086,1-3-2020
3615,4173,1-3-2020
3616,1474,1-3-2020
3617,1474,1-3-2020
3618,45360,1-3-2020
3619,653,1-3-2020
3620,851,1-3-2020
3621,660,1-3-2020
3622,884,1-3-2020
3623,567,1-3-2020
3624,1928,1-3-2020
3625,959,1-3-2020
3626,17010,1-3-2020
3627,25855,1-3-2020
3628,8165,1-3-2020
3629,1697,1-3-2020
3630,1242,1-3-2020
3631,1758,1-3-2020
3632,4253,1-3-2020
3633,1083,1-3-2020
3634,1697,1-3-2020
3635,959,1-3-2020
3636,2835,1-3-2020
3637,1356,1-3-2020
3638,2710,1-3-2020
3639,919,1-3-2020
3640,2869,1-3-2020
3641,511,1-3-2020
3642,344,1-3-2020
3643,344,1-3-2020
3644,62620,1-3-2020
3645,8958,1-3-2020
3646,10830,1-3-2020
3647,10830,1-3-2020
3648,10830,1-3-2020
3649,8958,1-3-2020
3650,8958,1-3-2020
3651,4598,1-3-2020
3652,2306,1-3-2020
3653,1941,1-3-2020
3654,6435,1-3-2020
3655,1348,1-3-2020
3656,2823,1-3-2020
3657,1361,1-3-2020
3658,2823,1-3-2020
3659,2892,1-3-2020
3660,2552,1-3-2020
3660,2892,1-3-2020
3661,5160,1-3-2020
3661,5783,1-3-2020
3662,1526,1-3-2020
3663,3039,1-3-2020
3664,6078,1-3-2020
3665,760,1-3-2020
3666,1519,1-3-2020
3667,3175,1-3-2020
3668,6266,1-3-2020
3669,783,1-3-2020
3670,1566,1-3-2020
3671,5897,1-3-2020
3672,1701,1-3-2020
3673,3175,1-3-2020
3674,3085,1-3-2020
3675,6124,1-3-2020
3676,1231,1-3-2020
3677,1588,1-3-2020
3678,2245,1-3-2020
3679,4502,1-3-2020
3680,562,1-3-2020
3681,1117,1-3-2020
3682,3175,1-3-2020
3683,6350,1-3-2020
3684,794,1-3-2020
3685,1588,1-3-2020
3686,685,1-3-2020
3687,6572,1-3-2020
3688,699,1-3-2020
3689,635,1-3-2020
3690,438,1-3-2020
3691,624,1-3-2020
3692,1855,1-3-2020
3693,3401,1-3-2020
3694,1020,1-3-2020
3695,2946,1-3-2020
3696,5278,1-3-2020
3697,1298,1-3-2020
3698,3674,1-3-2020
3699,6293,1-3-2020
3700,524,1-3-2020
3701,1633,1-3-2020
3702,2722,1-3-2020
3703,657,1-3-2020
3704,6237,1-3-2020
3705,2450,1-3-2020
3706,4082,1-3-2020
3707,3266,1-3-2020
3708,5443,1-3-2020
3709,544,1-3-2020
3710,542,1-3-2020
3711,778,1-3-2020
3712,6464,1-3-2020
3713,590,1-3-2020
3714,438,1-3-2020
3715,635,1-3-2020
3716,562,1-3-2020
3717,1701,1-3-2020
3718,2835,1-3-2020
3719,867,1-3-2020
3720,2461,1-3-2020
3721,4247,1-3-2020
3722,1129,1-3-2020
3723,3385,1-3-2020
3724,5642,1-3-2020
3725,292,1-3-2020
3726,3085,1-3-2020
3727,4626,1-3-2020
3728,6169,1-3-2020
3729,1542,1-3-2020
3730,1062,1-3-2020
3731,817,1-3-2020
3732,851,1-3-2020
3733,1418,1-3-2020
3734,1848,1-3-2020
3735,1134,1-3-2020
3736,1689,1-3-2020
3737,2268,1-3-2020
3738,3379,1-3-2020
3739,562,1-3-2020
3740,566,1-3-2020
3741,1132,1-3-2020
3742,1710,1-3-2020
3743,1111,1-3-2020
3744,377,1-3-2020
3745,572,1-3-2020
3746,1146,1-3-2020
3747,1718,1-3-2020
3748,750,1-3-2020
3749,1125,1-3-2020
3750,2251,1-3-2020
3751,3376,1-3-2020
3752,557,1-3-2020
3753,1114,1-3-2020
3754,1684,1-3-2020
3755,1874,1-3-2020
3756,563,1-3-2020
3757,1125,1-3-2020
3758,2880,1-3-2020
3759,8642,1-3-2020
3760,11522,1-3-2020
3761,4309,1-3-2020
3762,2880,1-3-2020
3763,3156,1-3-2020
3764,9468,1-3-2020
3765,4701,1-3-2020
3766,3147,1-3-2020
3767,9441,1-3-2020
3768,12587,1-3-2020
3769,3147,1-3-2020
3770,9441,1-3-2020
3771,1867,1-3-2020
3772,5387,1-3-2020
3773,1422,1-3-2020
3774,1643,1-3-2020
3775,58741,1-3-2020
3776,28350,1-3-2020
3777,16443,1-3-2020
3778,680,1-3-2020
3779,1021,1-3-2020
3780,11170,1-3-2020
3781,16828,1-3-2020
3782,5897,1-3-2020
3783,79380,1-3-2020
3784,96390,1-3-2020
3785,100359,1-3-2020
3786,45360,1-3-2020
3787,1724,1-3-2020
3788,1089,1-3-2020
3789,2121,1-3-2020
3790,1076,1-3-2020
3791,1576,1-3-2020
3792,789,1-3-2020
3793,1463,1-3-2020
3794,1503,1-3-2020
3795,777,1-3-2020
3796,2121,1-3-2020
3797,1474,1-3-2020
3798,1061,1-3-2020
3799,1531,1-3-2020
3800,3028,1-3-2020
3801,1985,1-3-2020
3802,2268,1-3-2020
3803,3390,1-3-2020
3804,3969,1-3-2020
3805,1134,1-3-2020
3806,1650,1-3-2020
3807,807,1-3-2020
3808,1976,1-3-2020
3809,1077,1-3-2020
3810,1576,1-3-2020
3811,789,1-3-2020
3812,4666,1-3-2020
3813,2178,1-3-2020
3814,6804,1-3-2020
3815,2972,1-3-2020
3815,4354,1-3-2020
3816,2334,1-3-2020
3817,1089,1-3-2020
3818,3402,1-3-2020
3819,1451,1-3-2020
3820,726,1-3-2020
3821,1574,1-3-2020
3822,3148,1-3-2020
3823,788,1-3-2020
3824,1474,1-3-2020
3825,1951,1-3-2020
3826,975,1-3-2020
3827,2178,1-3-2020
3828,1089,1-3-2020
3829,2027,1-3-2020
3830,1463,1-3-2020
3831,1503,1-3-2020
3832,1469,1-3-2020
3833,1463,1-3-2020
3834,1469,1-3-2020
3835,1503,1-3-2020
3836,3005,1-3-2020
3837,751,1-3-2020
3838,2263,1-3-2020
3839,839,1-3-2020
3840,1366,1-3-2020
3840,1469,1-3-2020
3841,1667,1-3-2020
3842,2256,1-3-2020
3843,1678,1-3-2020
3844,1077,1-3-2020
3845,1509,1-3-2020
3846,2268,1-3-2020
3847,3256,1-3-2020
3848,2268,1-3-2020
3849,3629,1-3-2020
3850,3969,1-3-2020
3851,3969,1-3-2020
3852,1134,1-3-2020
3853,1814,1-3-2020
3854,2178,1-3-2020
3855,4026,1-3-2020
3856,7044,1-3-2020
3857,2178,1-3-2020
3858,4026,1-3-2020
3859,7044,1-3-2020
3860,2665,1-3-2020
3861,4354,1-3-2020
3862,2665,1-3-2020
3863,4354,1-3-2020
3864,1009,1-3-2020
3865,2013,1-3-2020
3866,3522,1-3-2020
3867,1976,1-3-2020
3868,1976,1-3-2020
3869,1744,1-3-2020
3870,1744,1-3-2020
3871,879,1-3-2020
3872,2013,1-3-2020
3873,2013,1-3-2020
3874,2263,1-3-2020
3875,2263,1-3-2020
3876,1077,1-3-2020
3877,3572,1-3-2020
3878,2291,1-3-2020
3878,2835,1-3-2020
3879,7938,1-3-2020
3880,918,1-3-2020
3881,1786,1-3-2020
3882,1146,1-3-2020
3883,3969,1-3-2020
3884,3584,1-3-2020
3885,930,1-3-2020
3886,1791,1-3-2020
3887,3624,1-3-2020
3888,2048,1-3-2020
3889,3572,1-3-2020
3890,771,1-3-2020
3891,1786,1-3-2020
3892,2994,1-3-2020
3893,749,1-3-2020
3894,1497,1-3-2020
3895,3810,1-3-2020
3896,952,1-3-2020
3897,1860,1-3-2020
3898,3924,1-3-2020
3899,981,1-3-2020
3900,1961,1-3-2020
3901,2381,1-3-2020
3902,8165,1-3-2020
3903,680,1-3-2020
3904,2325,1-3-2020
3905,1361,1-3-2020
3906,4479,1-3-2020
3907,4095,1-3-2020
3908,1023,1-3-2020
3909,2046,1-3-2020
3910,2323,1-3-2020
3911,664,1-3-2020
3912,1347,1-3-2020
3913,1009,1-3-2020
3914,2018,1-3-2020
3915,2018,1-3-2020
3916,4037,1-3-2020
3917,3629,1-3-2020
3918,907,1-3-2020
3919,1814,1-3-2020
3920,1724,1-3-2020
3921,862,1-3-2020
3922,3686,1-3-2020
3923,919,1-3-2020
3924,1826,1-3-2020
3925,590,1-3-2020
3926,242,1-3-2020
3927,431,1-3-2020
3928,21714,1-3-2020
3929,12701,1-3-2020
3930,14258,1-3-2020
3931,12474,1-3-2020
3932,3119,1-3-2020
3933,13745,1-3-2020
3934,10546,1-3-2020
3935,1519,1-3-2020
3936,2450,1-3-2020
3937,111132,1-3-2020
3938,19391,1-3-2020
3939,2514,1-3-2020
3940,4309,1-3-2020
3941,1338,1-3-2020
3942,12701,1-3-2020
3943,52452,1-3-2020
3944,209808,1-3-2020
3945,209808,1-3-2020
3946,629425,1-3-2020
3947,629425,1-3-2020
3948,257787,1-3-2020
3949,257787,1-3-2020
3950,257787,1-3-2020
3951,204120,1-3-2020
3952,204120,1-3-2020
3953,80066,1-3-2020
3954,160132,1-3-2020
3955,160132,1-3-2020
3956,210267,1-3-2020
3957,210267,1-3-2020
3958,98091,1-3-2020
3959,833490,1-3-2020
3960,833490,1-3-2020
3961,833490,1-3-2020
3962,294840,1-3-2020
3963,146490,1-3-2020
3964,292980,1-3-2020
3965,638442,1-3-2020
3966,1257903,1-3-2020
3967,179700,1-3-2020
3968,2396795,1-3-2020
3969,3388392,1-3-2020
3970,198677,1-3-2020
3971,242446,1-3-2020
3972,90243,1-3-2020
3973,90720,1-3-2020
3974,2174998,1-3-2020
3975,362086,1-3-2020
3976,1809864,1-3-2020
3977,545459,1-3-2020
3978,1031940,1-3-2020
3979,181440,1-3-2020
3980,123039,1-3-2020
3981,492156,1-3-2020
3982,572670,1-3-2020
3983,1132814,1-3-2020
3984,147420,1-3-2020
3985,73710,1-3-2020
3986,136080,1-3-2020
3987,147420,1-3-2020
3988,280492,1-3-2020
3989,1402461,1-3-2020
3990,1375542,1-3-2020
3991,3193344,1-3-2020
3992,3193344,1-3-2020
3993,3193344,1-3-2020
3994,2214404,1-3-2020
3995,316896,1-3-2020
3996,402003,1-3-2020
3997,80401,1-3-2020
3998,34020,1-3-2020
3999,62370,1-3-2020
4000,34020,1-3-2020
4001,68040,1-3-2020
4002,102060,1-3-2020
4003,30618,1-3-2020
4004,91854,1-3-2020
4005,61236,1-3-2020
4006,183708,1-3-2020
4007,91854,1-3-2020
4008,275562,1-3-2020
4009,66050,1-3-2020
4010,126162,1-3-2020
4011,186702,1-3-2020
4012,1037043,1-3-2020
4013,4148172,1-3-2020
4014,6222258,1-3-2020
4015,2567996,1-3-2020
4016,2567996,1-3-2020
4017,2100711,1-3-2020
4018,490166,1-3-2020
4019,3151066,1-3-2020
4020,735249,1-3-2020
4021,796930,1-3-2020
4022,199232,1-3-2020
4023,14288,1-3-2020
4024,21433,1-3-2020
4025,28577,1-3-2020
4026,35721,1-3-2020
4027,42865,1-3-2020
4028,1471016,1-3-2020
4029,2059424,1-3-2020
4030,588406,1-3-2020
4031,1471016,1-3-2020
4032,1176813,1-3-2020
4033,127688,1-3-2020
4034,511094,1-3-2020
4035,1927913,1-3-2020
4036,302778,1-3-2020
4037,454167,1-3-2020
4038,605556,1-3-2020
4039,75695,1-3-2020
4040,908334,1-3-2020
4041,151389,1-3-2020
4042,487620,1-3-2020
4043,975240,1-3-2020
4044,121905,1-3-2020
4045,1462860,1-3-2020
4046,243810,1-3-2020
4047,4762800,1-3-2020
4048,8992620,1-3-2020
4049,450553,1-3-2020
4050,901106,1-3-2020
4051,45360,1-3-2020
4052,90720,1-3-2020
4053,53865,1-3-2020
4054,107730,1-3-2020
4055,9638,1-3-2020
4056,19276,1-3-2020
4057,32886,1-3-2020
4058,65772,1-3-2020
4059,45360,1-3-2020
4060,90720,1-3-2020
4061,45303,1-3-2020
4062,90607,1-3-2020
4063,30051,1-3-2020
4064,60102,1-3-2020
4065,9639,1-3-2020
4066,19278,1-3-2020
4067,53865,1-3-2020
4068,107730,1-3-2020
4069,9639,1-3-2020
4070,19278,1-3-2020
4071,45360,1-3-2020
4072,90720,1-3-2020
4073,161862,1-3-2020
4074,161862,1-3-2020
4075,65914,1-3-2020
4076,130410,1-3-2020
4077,1396181,1-3-2020
4078,17010,1-3-2020
4079,34020,1-3-2020
4080,51030,1-3-2020
4081,68040,1-3-2020
4082,10206,1-3-2020
4083,30618,1-3-2020
4084,691740,1-3-2020
4085,861840,1-3-2020
4086,206388,1-3-2020
4087,119410,1-3-2020
4088,238820,1-3-2020
4089,238820,1-3-2020
4090,57834,1-3-2020
4091,144585,1-3-2020
4092,289170,1-3-2020
4093,289170,1-3-2020
4094,157343,1-3-2020
4095,314685,1-3-2020
4096,314685,1-3-2020
4097,1562492,1-3-2020
4098,1124691,1-3-2020
4099,850500,1-3-2020
4100,212625,1-3-2020
4101,425250,1-3-2020
4102,514836,1-3-2020
4103,1544508,1-3-2020
4104,257418,1-3-2020
4105,772254,1-3-2020
4106,1696714,1-3-2020
4107,675127,1-3-2020
4108,1269286,1-3-2020
4109,228093,1-3-2020
4110,199811,1-3-2020
4111,99905,1-3-2020
4112,193914,1-3-2020
4113,96957,1-3-2020
4114,193914,1-3-2020
4115,96957,1-3-2020
4116,149461,1-3-2020
4117,37365,1-3-2020
4118,74731,1-3-2020
4119,193914,1-3-2020
4120,48479,1-3-2020
4121,96957,1-3-2020
4122,712889,1-3-2020
4123,141750,1-3-2020
4124,136080,1-3-2020
4125,141750,1-3-2020
4126,136080,1-3-2020
4127,136080,1-3-2020
4128,141750,1-3-2020
4129,113400,1-3-2020
4130,688905,1-3-2020
4131,396900,1-3-2020
4132,368550,1-3-2020
4133,286335,1-3-2020
4134,255150,1-3-2020
4135,6985440,1-3-2020
4136,291126,1-3-2020
4137,2455127,1-3-2020
4138,1098753,1-3-2020
4139,141750,1-3-2020
4140,189131,1-3-2020
4141,942480,1-3-2020
4142,2827440,1-3-2020
4143,608764,1-3-2020
4144,85050,1-3-2020
4145,170100,1-3-2020
4146,215460,1-3-2020
4147,43092,1-3-2020
4148,86184,1-3-2020
4149,21546,1-3-2020
4150,215460,1-3-2020
4151,430920,1-3-2020
4152,53865,1-3-2020
4153,861840,1-3-2020
4154,107730,1-3-2020
4155,43092,1-3-2020
4156,86184,1-3-2020
4157,172368,1-3-2020
4158,21546,1-3-2020
4159,35438,1-3-2020
4160,70875,1-3-2020
4161,209790,1-3-2020
4162,419580,1-3-2020
4163,52448,1-3-2020
4164,629370,1-3-2020
4165,104895,1-3-2020
4166,21546,1-3-2020
4167,215460,1-3-2020
4168,430920,1-3-2020
4169,53865,1-3-2020
4170,646380,1-3-2020
4171,107730,1-3-2020
4172,170100,1-3-2020
4173,340200,1-3-2020
4174,510300,1-3-2020
4175,85050,1-3-2020
4176,102060,1-3-2020
4177,17010,1-3-2020
4178,42525,1-3-2020
4179,83349,1-3-2020
4180,16670,1-3-2020
4181,166698,1-3-2020
4182,41675,1-3-2020
4183,210748,1-3-2020
4184,52687,1-3-2020
4185,105374,1-3-2020
4186,210748,1-3-2020
4187,42150,1-3-2020
4188,421494,1-3-2020
4189,105374,1-3-2020
4190,98658,1-3-2020
4191,103761,1-3-2020
4192,150822,1-3-2020
4193,99338,1-3-2020
4194,85050,1-3-2020
4195,357210,1-3-2020
4196,357210,1-3-2020
4197,420524,1-3-2020
4198,420524,1-3-2020
4199,286335,1-3-2020
4200,1518609,1-3-2020
4201,6074435,1-3-2020
4202,974489,1-3-2020
4203,76469,1-3-2020
4204,458816,1-3-2020
4205,2308491,1-3-2020
4206,9526,1-3-2020
4207,12754,1-3-2020
4208,678036,1-3-2020
4209,339019,1-3-2020
4210,241996,1-3-2020
4211,236291,1-3-2020
4212,5896687,1-3-2020
4213,1499081,1-3-2020
4214,1581208,1-3-2020
4215,1906359,1-3-2020
4216,635453,1-3-2020
4217,1739300,1-3-2020
4218,1429770,1-3-2020
4219,303354,1-3-2020
4220,1079180,1-3-2020
4221,279818,1-3-2020
4222,442260,1-3-2020
4223,442260,1-3-2020
4224,442260,1-3-2020
4225,668606,1-3-2020
4226,1155420,1-3-2020
4227,549990,1-3-2020
4228,975240,1-3-2020
4229,1315440,1-3-2020
4230,657720,1-3-2020
4231,986580,1-3-2020
4232,663390,1-3-2020
4233,132678,1-3-2020
4234,331695,1-3-2020
4235,663390,1-3-2020
4236,132678,1-3-2020
4237,1326780,1-3-2020
4238,331695,1-3-2020
4239,670830,1-3-2020
4240,268332,1-3-2020
4241,280325,1-3-2020
4242,560650,1-3-2020
4243,70081,1-3-2020
4244,140162,1-3-2020
4245,281232,1-3-2020
4246,562464,1-3-2020
4247,70308,1-3-2020
4248,843696,1-3-2020
4249,140616,1-3-2020
4250,34133400,1-3-2020
4251,1233225,1-3-2020
4252,2362462,1-3-2020
4253,322056,1-3-2020
4254,483084,1-3-2020
4255,644112,1-3-2020
4256,80514,1-3-2020
4257,966168,1-3-2020
4258,161028,1-3-2020
4259,2223094,1-3-2020
4260,147420,1-3-2020
4261,73710,1-3-2020
4262,2608200,1-3-2020
4263,2608200,1-3-2020
4264,97739,1-3-2020
4265,1036249,1-3-2020
4266,1036249,1-3-2020
4267,1036249,1-3-2020
4268,166500,1-3-2020
4269,332999,1-3-2020
4270,544320,1-3-2020
4271,136080,1-3-2020
4272,6861,1-3-2020
4273,17152,1-3-2020
4274,1170515,1-3-2020
4275,1170515,1-3-2020
4276,1170515,1-3-2020
4277,312984,1-3-2020
4278,938952,1-3-2020
4279,625968,1-3-2020
4280,1251936,1-3-2020
4281,56153,1-3-2020
4282,74339,1-3-2020
4283,36574,1-3-2020
